,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
2117,2009-12-16,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,350,2009,,0.003080696,8.566666667,5.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,2009-12-17,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,351,2009,,0.002566311,8.55,6.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,2009-12-18,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,352,2009,,0.02098426,8.55,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,2009-12-19,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,353,2009,,0.056950111,8.533333333,8.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,2009-12-20,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,354,2009,,0.108629605,8.533333333,9.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,2009-12-21,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,355,2009,,0.173937747,8.533333333,2.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,2009-12-22,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,356,2009,,0.250704024,8.533333333,-1.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,2009-12-23,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,357,2009,,0.336748879,8.533333333,-1.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,2009-12-24,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,358,2009,,0.429837579,8.533333333,4.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,2009-12-25,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,359,2009,,0.527508297,8.55,9.722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,2009-12-26,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,360,2009,,0.626818598,8.55,5.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,2009-12-27,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,361,2009,,0.724067492,8.55,3.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,2009-12-28,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,362,2009,,0.814635171,8.566666667,3.777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,2009-12-29,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,363,2009,,0.893055805,8.566666667,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,2009-12-30,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,364,2009,,0.953441334,8.583333333,1.777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,2009-12-31,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,365,2009,,0.990270476,8.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,2010-01-01,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,1,2010,,0.999402796,8.616666667,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,2010-01-02,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,2,2010,,0.97902455,8.633333333,3.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,2010-01-03,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,3,2010,,0.930182895,8.65,5.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,2010-01-04,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,4,2010,,0.856683997,8.666666667,7.777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,2010-01-05,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,5,2010,,0.764379667,8.683333333,7.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,2010-01-06,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,6,2010,,0.660109412,8.716666667,6.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,2010-01-07,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,7,2010,,0.550662924,8.733333333,6.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,2010-01-08,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,8,2010,,0.442048054,8.75,8.722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,2010-01-09,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,9,2010,,0.339157046,8.783333333,9.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,2010-01-10,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,10,2010,,0.24578243,8.8,11.27777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,2010-01-11,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,11,2010,,0.164802235,8.833333333,12.27777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,2010-01-12,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,12,2010,,0.098403628,8.866666667,7.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,2010-01-13,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,13,2010,,0.04823979,8.9,6.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,2010-01-14,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,14,2010,,0.015489537,8.933333333,6.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,2010-01-15,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,15,2010,,0.000840244,8.95,5.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,2010-01-16,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,16,2010,,0.004443999,8.983333333,5.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,2010-01-17,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,17,2010,,0.025898358,9.033333333,6.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,2010-01-18,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,18,2010,,0.064288267,9.066666667,7.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,2010-01-19,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,19,2010,,0.11828723,9.1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,2010-01-20,,,,,,,,,,,,,,,,0.02797006,,,,,,,,,,,,,,,,,,,,,,20,2010,,0.186282641,9.133333333,5.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,2010-01-21,1400.0,,,15.75,15.75,,,1.0,0.063492063,,,0.0,0.0,0.063492063,0.0,0.0259,,1.790084913,,,0.0,,,,1400.0,1400.0,,222,1.0,0.0,,28.19383738,,0.0,,0.035468744,,21,2010,21.0,0.26646681,9.166666667,6.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2154,2010-01-22,1270.0,,9.25,15.0,24.25,1.0,0.108108108,0.0,0.0,0.0,0.0,0.0,0.0,0.041237113,0.0,0.0259,4.174058228,0.0,1.592166541,0.0,0.0,0.0,1.0,,1270.0,1270.0,220,210,1.0,0.0,38.61003861,0.0,0.0,0.0,,0.032408646,,22,2010,22.0,0.356832508,9.216666667,4.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2010-01-23,1180.0,,8.75,13.75,22.5,0.0,0.0,2.0,0.145454545,0.0,0.0,0.0,0.0,0.088888889,0.0,0.0259,0.0,4.832269503,2.953053585,0.0,0.0,0.0,0.0,,1180.0,1180.0,212,216,2.0,0.0,0.0,66.44370567,0.0,0.0,,0.030100669,,23,2010,23.0,0.455035065,9.25,1.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2010-01-24,1170.0,,9.0,14.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,1170.0,1170.0,155,123,0.0,0.0,0.0,0.0,0.0,0.0,,0.029833433,,24,2010,24.0,0.558128757,9.283333333,3.888888889,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.06896551724137931,0.0,0.06896551724137931,,0.0,0.0,38.61003861003861,0.0,1.6429803663846216,0.0,0.0,0.0,0.0,0.0,38.61003861003861,0.0,2.6627612834509384
2157,2010-01-25,1600.0,,9.75,13.5,23.25,5.0,0.512820513,0.0,0.0,0.0,0.0,0.0,0.0,0.215053763,0.0,0.0259,19.8000198,0.0,8.30323411,0.0,0.0,0.0,1.0,,1600.0,1600.0,155,186,5.0,0.0,193.0501931,0.0,0.0,0.0,,0.03966163,,25,2010,25.0,0.662259531,9.333333333,4.888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2010-01-26,1340.0,,10.0,13.75,23.75,0.0,0.0,1.0,0.072727273,0.0,0.0,0.0,0.0,0.042105263,0.0,0.0259,0.0,2.133181121,1.234999596,0.0,0.0,0.0,0.0,,1340.0,1340.0,,209,1.0,0.0,0.0,29.33124041,0.0,0.0,,0.034093342,,26,2010,26.0,0.762436032,9.366666667,2.888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2010-01-27,1210.0,,9.75,13.75,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,1210.0,1210.0,225,217,0.0,0.0,0.0,0.0,0.0,0.0,,0.030888995,,27,2010,27.0,0.852587455,9.416666667,3.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2010-01-28,1110.0,,7.5,16.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,1110.0,1110.0,217,221,0.0,0.0,0.0,0.0,0.0,0.0,,0.02818042,,28,2010,28.0,0.926038447,9.466666667,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2010-01-29,1040.0,,6.5,16.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,1040.0,1040.0,210,210,0.0,0.0,0.0,0.0,0.0,0.0,,0.026135046,,29,2010,29.0,0.976426731,9.5,8.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2010-01-30,1070.0,,9.5,14.25,23.75,0.0,0.0,3.0,0.210526316,0.0,0.0,0.0,0.0,0.126315789,0.0,0.0259,0.0,7.789194045,4.673516427,0.0,0.0,0.0,0.0,,1070.0,1070.0,215,171,3.0,0.0,0.0,110.9960151,0.0,0.0,,0.027027997,,30,2010,30.0,0.998873045,9.55,3.388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,2010-01-31,1210.0,,9.25,14.25,23.5,0.0,0.0,2.0,0.140350877,0.0,0.0,0.0,0.0,0.085106383,0.0,0.0259,0.0,4.543717818,2.755233145,0.0,0.0,0.0,0.0,,1210.0,1210.0,179,210,2.0,0.0,0.0,64.7479789,0.0,0.0,,0.030888995,,31,2010,31.0,0.991034729,9.6,3.111111111,1.0,1.0,0.0,1.0,0.0,1.0,0.0425531914893617,0.0425531914893617,0.10810810810810811,0.0,0.0,0.07017543859649122,0.10810810810810811,0.07017543859649122,1.0,0.0,38.61003861003861,38.61003861003861,1.6429803663846216,1.6429803663846216,38.61003861003861,0.0,4.174058228112282,0.0,0.0,38.61003861003861,0.0,2.70947639368692
2164,2010-02-01,1150.0,,8.5,10.25,18.75,0.0,0.0,2.0,0.195121951,0.0,0.0,0.0,0.0,0.106666667,0.0,0.0259,0.0,6.66126177,3.641489768,0.0,0.0,0.0,0.0,,1150.0,1150.0,218,211,2.0,0.0,0.0,68.27793314,0.0,0.0,,0.029292041,,32,2010,32.0,0.953649044,9.65,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2010-02-02,1140.0,,8.5,14.75,23.25,2.0,0.235294118,1.0,0.06779661,0.0,0.0,0.0,0.0,0.129032258,0.0,0.0259,9.084714967,2.336379832,4.803513107,0.0,0.0,0.0,0.776315789,,1140.0,1140.0,211,213,3.0,0.0,77.22007722,34.46160252,0.0,0.0,,0.029017803,,33,2010,33.0,0.890352834,9.683333333,4.722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,2010-02-03,1100.0,,8.5,15.0,23.5,0.0,0.0,4.0,0.266666667,0.0,0.0,0.0,0.0,0.170212766,0.0,0.0259,0.0,9.559228032,6.101634914,0.0,0.0,0.0,0.0,,1100.0,1100.0,216,215,4.0,0.0,0.0,143.3884205,0.0,0.0,,0.027896255,,34,2010,34.0,0.806863035,9.733333333,4.722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,2010-02-04,1090.0,,9.0,9.75,18.75,1.0,0.111111111,2.0,0.205128205,0.0,0.0,0.0,0.0,0.16,0.0,0.0259,4.29000429,7.429625279,5.922607204,0.0,0.0,0.0,0.351351351,,1090.0,1090.0,210,213,3.0,0.0,38.61003861,72.43884647,0.0,0.0,,0.027609495,,35,2010,35.0,0.709844608,9.783333333,5.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,2010-02-05,1040.0,,8.75,15.0,23.75,2.0,0.228571429,1.0,0.066666667,0.0,0.0,0.0,0.0,0.126315789,0.0,0.0259,8.825151682,2.550853221,4.862436865,0.0,0.0,0.0,0.774193548,,1040.0,1040.0,211,202,3.0,0.0,77.22007722,38.26279832,0.0,0.0,,0.026135046,,36,2010,36.0,0.6058521,9.833333333,7.388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,2010-02-06,956.0,,,,24.0,,,,,,,,,0.125,0.0,0.0259,,,,,,,,,956.0,956.0,,206,3.0,0.0,,,,,,0.023490598,,37,2010,37.0,0.500613606,9.883333333,6.222222222,,,,0.0,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,
2170,2010-02-07,1030.0,,,,23.0,,,,,,,,,0.173913043,0.0,0.0259,,,,,,,,,1030.0,1030.0,,211,4.0,0.0,,,,,,0.025831662,,38,2010,38.0,0.398736878,9.933333333,3.222222222,,,,0.0,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,
2171,2010-02-08,995.0,,8.75,9.75,18.5,0.0,0.0,6.0,0.615384615,0.0,0.0,0.0,0.0,0.324324324,0.0,0.0259,0.0,24.86792139,13.10606668,0.0,0.0,0.0,0.0,,995.0,995.0,207,205,6.0,0.0,0.0,242.4622336,0.0,0.0,,0.024746122,,39,2010,39.0,0.303752595,9.983333333,3.388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,2010-02-09,910.0,,9.5,14.25,23.75,1.0,0.105263158,5.0,0.350877193,0.0,0.0,0.0,0.0,0.252631579,0.0,0.0259,4.064214591,15.99100481,11.22028872,0.0,0.0,0.0,0.230769231,,910.0,910.0,209,204,6.0,0.0,38.61003861,227.8718186,0.0,0.0,,0.02194216,,40,2010,40.0,0.218364642,10.03333333,3.388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,2010-02-10,865.0,,8.25,9.75,18.0,1.0,0.121212121,1.0,0.102564103,0.0,0.0,0.0,0.0,0.111111111,0.0,0.0259,4.68000468,5.040077727,4.875044247,0.0,0.0,0.0,0.541666667,,865.0,865.0,210,203,2.0,0.0,38.61003861,49.14075784,0.0,0.0,,0.020349707,,41,2010,41.0,0.144730643,10.08333333,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,2010-02-11,887.0,,9.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,887.0,887.0,203,203,0.0,0.0,0.0,0.0,0.0,0.0,,0.021138332,,42,2010,42.0,0.084682952,10.13333333,7.388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,2010-02-12,970.0,,9.0,14.75,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,970.0,970.0,208,192,0.0,0.0,0.0,0.0,0.0,0.0,,0.023947097,,43,2010,43.0,0.039826656,10.18333333,4.722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2010-02-13,1180.0,,11.75,14.5,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,1180.0,1180.0,214,177,0.0,0.0,0.0,0.0,0.0,0.0,,0.030100669,,44,2010,44.0,0.011513936,10.23333333,7.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2010-02-14,1220.0,,8.75,11.75,20.5,0.0,0.0,4.0,0.340425532,0.0,0.0,0.0,0.0,0.195121951,0.0,0.0259,0.0,10.92948928,6.264463365,0.0,0.0,0.0,0.0,,1220.0,1220.0,172,195,4.0,0.0,0.0,128.421499,0.0,0.0,,0.031147433,,45,2010,45.0,0.000736559,10.28333333,5.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2010-02-15,1290.0,,9.0,12.25,21.25,2.0,0.222222222,1.0,0.081632653,0.0,0.0,0.0,0.0,0.141176471,0.0,0.0259,8.58000858,2.48128985,5.064276606,0.0,0.0,0.0,0.731343284,,1290.0,1290.0,221,216,3.0,0.0,77.22007722,30.39580067,0.0,0.0,,0.032899281,,46,2010,46.0,0.008003333,10.35,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2010-02-16,1330.0,,8.5,15.0,23.5,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.127659574,0.0,0.0259,0.0,5.906999977,3.770425518,0.0,0.0,0.0,0.0,,1330.0,1330.0,190,201,3.0,0.0,0.0,88.60499966,0.0,0.0,,0.033858135,,47,2010,47.0,0.033265222,10.4,5.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2010-02-17,1330.0,,8.75,15.0,23.75,4.0,0.457142857,1.0,0.066666667,0.0,0.0,0.0,0.0,0.210526316,0.0,0.0259,17.65030336,1.968999992,7.746322287,0.0,0.0,0.0,0.872727273,,1330.0,1330.0,212,221,5.0,0.0,154.4401544,29.53499989,0.0,0.0,,0.033858135,,48,2010,48.0,0.075924609,10.45,3.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2010-02-18,1200.0,,10.0,13.75,23.75,0.0,0.0,2.0,0.145454545,0.0,0.0,0.0,0.0,0.084210526,0.0,0.0259,0.0,4.749006981,2.749425094,0.0,0.0,0.0,0.0,,1200.0,1200.0,221,215,2.0,0.0,0.0,65.29884599,0.0,0.0,,0.030628413,,49,2010,49.0,0.1349111,10.5,6.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2010-02-19,1100.0,,10.0,15.0,25.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0259,3.861003861,0.0,1.544401544,0.0,0.0,0.0,1.0,,1100.0,1100.0,216,205,1.0,0.0,38.61003861,0.0,0.0,0.0,,0.027896255,,50,2010,50.0,0.208765526,10.55,5.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2010-02-20,1000.0,,8.25,15.5,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,1000.0,1000.0,210,205,0.0,0.0,0.0,0.0,0.0,0.0,,0.024903516,,51,2010,51.0,0.295653393,10.61666667,4.388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2010-02-21,918.0,,,,23.5,,,,,,,,,0.127659574,0.0,0.0259,,,,,,,,,918.0,918.0,,205,3.0,0.0,,,,,,0.022216998,,52,2010,52.0,0.393248239,10.66666667,3.722222222,,,,0.0,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,
2185,2010-02-22,850.0,,9.5,14.0,23.5,1.0,0.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.042553191,0.0,0.0259,4.064214591,0.0,1.642980366,0.0,0.0,0.0,1.0,,850.0,850.0,200,205,1.0,0.0,38.61003861,0.0,0.0,0.0,,0.019800421,,53,2010,53.0,0.498483315,10.71666667,5.722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2010-02-23,815.0,,10.0,13.75,23.75,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042105263,0.0,0.0259,3.861003861,0.0,1.625685836,0.0,0.0,0.0,1.0,,815.0,815.0,205,212,1.0,0.0,38.61003861,0.0,0.0,0.0,,0.018480107,,54,2010,54.0,0.607251352,10.78333333,5.388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
