"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"11",10,2004-03-10,1719,150,9.5,12.25,21.75,0,0,3,0.244897959183673,0,0,0,0,0.137931034482759,0,0.0046000510876864,0,53.23809551577,29.9846744858936,0,0,0,0,NA,1719,1719,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,2004,70,0.889176587929191,11.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5.1,220.2,5.1,5.1,220.2,220.2,11.6666666666667,11.6666666666667,0.889176587929191,0.889176587929191,89,89,0.0500000000000007,0.0500000000000007,-1.2,-1.2,-2.25698589045493,-2.25698589045493
"12",11,2004-03-11,1500,150,9,13.5,22.5,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1500,1500,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,2004,71,0.808204641043334,11.7333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8.5,228.7,8.5,8.5,228.7,228.7,11.7333333333333,11.7333333333333,0.808204641043334,0.808204641043334,-219,-219,0.0666666666666007,0.0666666666666007,3.4,3.4,1.05637898654259,1.05637898654259
"13",12,2004-03-12,1380,150,11.25,14.75,26,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1380,1380,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,2004,72,0.710618876743087,11.7833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4.3,233,4.3,4.3,233,233,11.7833333333333,11.7833333333333,0.710618876743087,0.710618876743087,-120,-120,0.0499999999999989,0.0499999999999989,-4.2,-4.2,-3.20859735570933,-3.20859735570933
"14",13,2004-03-13,1280,150,9.25,14,23.25,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1280,1280,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,2004,73,0.601788876123308,11.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6.7,239.7,6.7,6.7,239.7,239.7,11.85,11.85,0.601788876123308,0.601788876123308,-100,-100,0.0666666666667002,0.0666666666667002,2.4,2.4,-0.895232478711926,-0.895232478711926
"15",14,2004-03-14,1180,150,9.5,13.5,23,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1180,1180,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,2004,74,0.48781356228618,11.9,1,0,1,0,0,0,0.0434782608695652,0,0,0,0.0740740740740741,0,0.0740740740740741,0,0,NA,217.38889002273,0,9.45169087055349,0,0,0,0,0,217.38889002273,0,16.1028807424245,0,5.1,244.8,5.1,5.1,244.8,244.8,11.9,11.9,0.48781356228618,0.48781356228618,-100,-100,0.0500000000000007,0.0500000000000007,-1.6,-1.6,-2.56020882096385,-2.56020882096385
"16",15,2004-03-15,1130,150,10.75,13,23.75,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1130,1130,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,2004,75,0.375000164496483,11.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3.5,248.3,3.5,3.5,248.3,248.3,11.95,11.95,0.375000164496483,0.375000164496483,-50,-50,0.0499999999999989,0.0499999999999989,-1.6,-1.6,-4.22518516321576,-4.22518516321576
"17",16,2004-03-16,1060,150,11.5,12.25,23.75,0,0,1,0.0816326530612245,0,0,0,0,0.0421052631578947,0,0.0046000510876864,0,17.74603183859,9.15321642200959,0,0,0,0,NA,1060,1060,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,2004,76,0.269398075234067,12.0166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6.3,254.6,6.3,6.3,254.6,254.6,12.0166666666667,12.0166666666667,0.269398075234067,0.269398075234067,-70,-70,0.0666666666667002,0.0666666666667002,2.8,2.8,-1.51182028621837,-1.51182028621837
"18",17,2004-03-17,1040,150,11,14.5,25.5,0,0,1,0.0689655172413793,0,0,0,0,0.0392156862745098,0,0.0046000510876864,0,14.9923372429468,8.52505451069521,0,0,0,0,NA,1040,1040,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,2004,77,0.176403995268942,12.0666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6.3,260.9,6.3,6.3,260.9,260.9,12.0666666666667,12.0666666666667,0.176403995268942,0.176403995268942,-20,-20,0.0500000000000007,0.0500000000000007,0,0,-1.57679662847029,-1.57679662847029
"19",18,2004-03-18,1070,150,11,11.25,22.25,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1070,1070,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,2004,78,0.100461219660016,12.1333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.2,263.1,2.2,2.2,263.1,263.1,12.1333333333333,12.1333333333333,0.100461219660016,0.100461219660016,30,30,0.0666666666666007,0.0666666666666007,-4.1,-4.1,-5.76343175147276,-5.76343175147276
"20",19,2004-03-19,1140,150,10.75,14.5,25.25,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1140,1140,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,2004,79,0.0448318629268599,12.1833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,263.1,0,0,263.1,263.1,12.1833333333333,12.1833333333333,0.0448318629268599,0.0448318629268599,70,70,0.0499999999999989,0.0499999999999989,-2.2,-2.2,-8.02840809372468,-8.02840809372468
"21",20,2004-03-20,1060,150,9.75,14.25,24,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1060,1060,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,2004,80,0.0114436634950099,12.2333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,7.7,270.8,7.7,7.7,270.8,270.8,12.2333333333333,12.2333333333333,0.0114436634950099,0.0114436634950099,-80,-80,0.0500000000000007,0.0500000000000007,7.7,7.7,-0.393384435976599,-0.393384435976599
"22",21,2004-03-21,1030,150,10.25,12.5,22.75,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1030,1030,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,2004,81,0.000837000781231,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,13.8,284.6,13.8,13.8,284.6,284.6,12.3,12.3,0.000837000781231,0.000837000781231,-30,-30,0.0666666666667002,0.0666666666667002,6.1,6.1,5.6199804410208,5.6199804410208
"23",22,2004-03-22,1110,150,11.5,12.5,24,0,0,1,0.08,0,0,0,0,0.0416666666666667,0,0.0046000510876864,0,17.3911112018182,9.05787041761367,0,0,0,0,NA,1110,1110,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,2004,82,0.0122465097193321,12.35,1,0,1,0,0,0,0.0416666666666667,0,0,0,0.08,0,0.08,0,0,NA,217.38889002273,0,9.05787041761376,0,0,0,0,0,217.38889002273,0,17.3911112018184,0,10.2,294.8,10.2,10.2,294.8,294.8,12.35,12.35,0.0122465097193321,0.0122465097193321,80,80,0.0499999999999989,0.0499999999999989,-3.6,-3.6,1.95500409876888,1.95500409876888
"24",23,2004-03-23,1250,150,9.25,13,22.25,2,0.216216216216216,1,0.0769230769230769,0,0,0,0,0.134831460674157,0,0.0046000510876864,47.0030032481574,16.7222223094406,29.3108615760981,0,0,0,0.737588652482269,NA,1250,1250,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,2004,83,0.0438271687858573,12.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5.8,300.6,5.8,5.8,300.6,300.6,12.4166666666667,12.4166666666667,0.0438271687858573,0.0438271687858573,140,140,0.0666666666667002,0.0666666666667002,-4.4,-4.4,-2.53163102423372,-2.53163102423372
"25",24,2004-03-24,1340,150,12,11,23,1,0.0833333333333333,1,0.0909090909090909,0,0,0,0,0.0869565217391304,0,0.0046000510876864,18.1157408352273,19.7626263657025,18.9033817411068,0,0,0,0.478260869565217,NA,1340,1340,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,2004,84,0.092994391716211,12.4666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.6,303.2,2.6,2.6,303.2,303.2,12.4666666666667,12.4666666666667,0.092994391716211,0.092994391716211,90,90,0.0500000000000007,0.0500000000000007,-3.2,-3.2,-5.79660736648564,-5.79660736648564
"26",25,2004-03-25,1340,150,12.25,13.5,25.75,0,0,1,0.0740740740740741,0,0,0,0,0.0388349514563107,0,0.0046000510876864,0,16.1028807424243,8.44228699117391,0,0,0,0,NA,1340,1340,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,2004,85,0.156800031305961,12.5166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3.9,307.1,3.9,3.9,307.1,307.1,12.5166666666667,12.5166666666667,0.156800031305961,0.156800031305961,0,0,0.0499999999999989,0.0499999999999989,1.3,1.3,-4.56158370873756,-4.56158370873756
"27",26,2004-03-26,1300,150,11,12.75,23.75,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1300,1300,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,2004,86,0.232257365758933,12.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.4,309.5,2.4,2.4,309.5,309.5,12.5833333333333,12.5833333333333,0.232257365758933,0.232257365758933,-40,-40,0.0666666666666007,0.0666666666666007,-1.5,-1.5,-6.14821883174003,-6.14821883174003
"28",27,2004-03-27,1340,150,10.75,14,24.75,0,0,2,0.142857142857143,0,0,0,0,0.0808080808080808,0,0.0046000510876864,0,31.0555557175326,17.5667789917356,0,0,0,0,NA,1340,1340,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,2004,87,0.316544523552311,12.6333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1.7,311.2,1.7,1.7,311.2,311.2,12.6333333333333,12.6333333333333,0.316544523552311,0.316544523552311,40,40,0.0500000000000007,0.0500000000000007,-0.7,-0.7,-6.91319517399195,-6.91319517399195
"29",28,2004-03-28,1330,150,8.5,14.5,23,0,0,3,0.206896551724138,0,0,0,0,0.130434782608696,0,0.0046000510876864,0,44.9770117288403,28.3550726116603,0,0,0,0,NA,1330,1330,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,2004,88,0.407054162664985,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8.5,319.7,8.5,8.5,319.7,319.7,12.7,12.7,0.407054162664985,0.407054162664985,-10,-10,0.0666666666666984,0.0666666666666984,6.8,6.8,-0.199830296994554,-0.199830296994554
"30",29,2004-03-29,1260,150,10.75,12.75,23.5,0,0,1,0.0784313725490196,0,0,0,0,0.0425531914893617,0,0.0046000510876864,0,17.0501090213904,9.25059106479694,0,0,0,0,NA,1260,1260,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,2004,89,0.501297134365329,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,14.6,334.3,14.6,14.6,334.3,334.3,12.75,12.75,0.501297134365329,0.501297134365329,-70,-70,0.0500000000000007,0.0500000000000007,6.1,6.1,5.83519336075353,5.83519336075353
"31",30,2004-03-30,1380,150,11.5,11.25,22.75,0,0,8,0.711111111111111,0,0,0,0,0.351648351648352,0,0.0046000510876864,0,154.587655127273,76.4444448431572,0,0,0,0,NA,1380,1380,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2004,90,0.596709821947059,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.2,336.5,2.2,2.2,336.5,336.5,12.8,12.8,0.596709821947059,0.596709821947059,120,120,0.0500000000000007,0.0500000000000007,-12.4,-12.4,-6.62978298149839,-6.62978298149839
"32",31,2004-03-31,1400,150,10.75,12.25,23,0,0,1,0.0816326530612245,0,0,0,0,0.0434782608695652,0,0.0046000510876864,0,17.74603183859,9.45169087055339,0,0,0,0,NA,1400,1400,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2004,91,0.690408174602568,12.8666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,336.5,0,0,336.5,336.5,12.8666666666667,12.8666666666667,0.690408174602568,0.690408174602568,20,20,0.0666666666666984,0.0666666666666984,-2.2,-2.2,-8.91641810450099,-8.91641810450099
"33",32,2004-04-01,1230,150,NA,12,12,NA,NA,0,0,NA,0,0,0,0,0,0.0046000510876864,NA,0,0,NA,0,0,NA,NA,1230,1230,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2004,92,0.77899027027564,12.9166666666667,0,NA,0,1,NA,1,0,0.0833333333333333,NA,NA,0,0.0833333333333333,NA,NA,NA,NA,0,217.38889002273,0,18.1157408352275,NA,NA,NA,NA,0,217.38889002273,0,18.1157408352275,1.3,337.8,1.3,1.3,337.8,337.8,12.9166666666667,12.9166666666667,0.77899027027564,0.77899027027564,-170,-170,0.0500000000000007,0.0500000000000007,1.3,1.3,-7.68139444675291,-7.68139444675291
"34",33,2004-04-02,1120,150,10,11.5,21.5,0,0,1,0.0869565217391304,0,0,0,0,0.0465116279069768,0,0.0046000510876864,0,18.9033817411068,10.1111111638478,0,0,0,0,NA,1120,1120,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2004,93,0.858447561653258,12.9833333333333,0,0,0,2,0,2,0,0.0930232558139535,0,0,0,0.173913043478261,0,0.173913043478261,NA,0,0,434.777780045461,0,20.2222223276958,0,0,0,0,0,434.777780045461,0,37.806763482214,7.9,345.7,7.9,7.9,345.7,345.7,12.9833333333333,12.9833333333333,0.858447561653258,0.858447561653258,-110,-110,0.0666666666666007,0.0666666666666007,6.6,6.6,-1.16802956975539,-1.16802956975539
"35",34,2004-04-03,1050,150,12.5,14,26.5,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1050,1050,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2004,94,0.924266494468292,13.0333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,11.9,357.6,11.9,11.9,357.6,357.6,13.0333333333333,13.0333333333333,0.924266494468292,0.924266494468292,-70,-70,0.0499999999999989,0.0499999999999989,4,4,2.7669940879927,2.7669940879927
"36",35,2004-04-04,1050,150,11.5,11.75,23.25,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1050,1050,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2004,95,0.971766863494486,13.0833333333333,0,0,0,2,0,2,0,0.0860215053763441,0,0,0,0.170212765957447,0,0.170212765957447,NA,0,0,434.777780045461,0,18.7001195718478,0,0,0,0,0,434.777780045461,0,37.0023642591881,4.9,362.5,4.9,4.9,362.5,362.5,13.0833333333333,13.0833333333333,0.971766863494486,0.971766863494486,0,0,0.0500000000000007,0.0500000000000007,-7,-7,-4.29798225425922,-4.29798225425922
