,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
19,2004-03-19,1140.0,150.0,10.75,14.5,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1140.0,1140.0,150.0,150.0,,,,,,,,,,,,,,79,2004,79.0,0.0448318629268599,12.1833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2004-03-20,1060.0,150.0,9.75,14.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1060.0,1060.0,150.0,150.0,,,,,,,,,,,,,,80,2004,80.0,0.0114436634950099,12.2333333333333,7.72222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2004-03-21,1030.0,150.0,10.25,12.5,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1030.0,1030.0,150.0,150.0,,,,,,,,,,,,,,81,2004,81.0,0.000837000781231,12.3,13.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2004-03-22,1110.0,150.0,11.5,12.5,24.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0416666666666667,0.0,0.0046000510876864,0.0,17.3911112018182,9.05787041761367,0.0,0.0,0.0,0.0,,1110.0,1110.0,150.0,150.0,,,,,,,,,,,,,,82,2004,82.0,0.0122465097193321,12.35,10.2222222222222,1.0,0.0,1.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,,217.38889002273038,0.0,9.057870417613765,0.0,0.0,0.0,0.0,0.0,217.38889002273038,0.0,17.39111120181843,0.0
23,2004-03-23,1250.0,150.0,9.25,13.0,22.25,2.0,0.216216216216216,1.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.134831460674157,0.0,0.0046000510876864,47.0030032481574,16.7222223094406,29.3108615760981,0.0,0.0,0.0,0.737588652482269,,1250.0,1250.0,150.0,150.0,,,,,,,,,,,,,,83,2004,83.0,0.0438271687858573,12.4166666666667,5.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2004-03-24,1340.0,150.0,12.0,11.0,23.0,1.0,0.0833333333333333,1.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0869565217391304,0.0,0.0046000510876864,18.1157408352273,19.7626263657025,18.9033817411068,0.0,0.0,0.0,0.478260869565217,,1340.0,1340.0,150.0,150.0,,,,,,,,,,,,,,84,2004,84.0,0.092994391716211,12.4666666666667,2.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2004-03-25,1340.0,150.0,12.25,13.5,25.75,0.0,0.0,1.0,0.0740740740740741,0.0,0.0,0.0,0.0,0.0388349514563107,0.0,0.0046000510876864,0.0,16.1028807424243,8.44228699117391,0.0,0.0,0.0,0.0,,1340.0,1340.0,150.0,150.0,,,,,,,,,,,,,,85,2004,85.0,0.156800031305961,12.5166666666667,3.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2004-03-26,1300.0,150.0,11.0,12.75,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1300.0,1300.0,150.0,150.0,,,,,,,,,,,,,,86,2004,86.0,0.232257365758933,12.5833333333333,2.38888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2004-03-27,1340.0,150.0,10.75,14.0,24.75,0.0,0.0,2.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0808080808080808,0.0,0.0046000510876864,0.0,31.0555557175326,17.5667789917356,0.0,0.0,0.0,0.0,,1340.0,1340.0,150.0,150.0,,,,,,,,,,,,,,87,2004,87.0,0.316544523552311,12.6333333333333,1.72222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2004-03-28,1330.0,150.0,8.5,14.5,23.0,0.0,0.0,3.0,0.206896551724138,0.0,0.0,0.0,0.0,0.130434782608696,0.0,0.0046000510876864,0.0,44.9770117288403,28.3550726116603,0.0,0.0,0.0,0.0,,1330.0,1330.0,150.0,150.0,,,,,,,,,,,,,,88,2004,88.0,0.407054162664985,12.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2004-03-29,1260.0,150.0,10.75,12.75,23.5,0.0,0.0,1.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0046000510876864,0.0,17.0501090213904,9.25059106479694,0.0,0.0,0.0,0.0,,1260.0,1260.0,150.0,150.0,,,,,,,,,,,,,,89,2004,89.0,0.501297134365329,12.75,14.6111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2004-03-30,1380.0,150.0,11.5,11.25,22.75,0.0,0.0,8.0,0.711111111111111,0.0,0.0,0.0,0.0,0.351648351648352,0.0,0.0046000510876864,0.0,154.587655127273,76.4444448431572,0.0,0.0,0.0,0.0,,1380.0,1380.0,150.0,150.0,,,,,,,,,,,,,,90,2004,90.0,0.596709821947059,12.8,2.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2004-03-31,1400.0,150.0,10.75,12.25,23.0,0.0,0.0,1.0,0.0816326530612245,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0046000510876864,0.0,17.74603183859,9.45169087055339,0.0,0.0,0.0,0.0,,1400.0,1400.0,150.0,150.0,,,,,,,,,,,,,,91,2004,91.0,0.690408174602568,12.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2004-04-01,1230.0,150.0,,12.0,12.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0046000510876864,,0.0,0.0,,0.0,0.0,,,1230.0,1230.0,150.0,150.0,,,,,,,,,,,,,,92,2004,92.0,0.77899027027564,12.9166666666667,1.27777777777778,0.0,,0.0,1.0,,1.0,0.0,0.08333333333333333,,,0.0,0.08333333333333333,,,,,0.0,217.38889002273038,0.0,18.11574083522753,,,,,0.0,217.38889002273038,0.0,18.11574083522753
33,2004-04-02,1120.0,150.0,10.0,11.5,21.5,0.0,0.0,1.0,0.0869565217391304,0.0,0.0,0.0,0.0,0.0465116279069768,0.0,0.0046000510876864,0.0,18.9033817411068,10.1111111638478,0.0,0.0,0.0,0.0,,1120.0,1120.0,150.0,150.0,,,,,,,,,,,,,,93,2004,93.0,0.858447561653258,12.9833333333333,7.88888888888889,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.09302325581395349,0.0,0.0,0.0,0.17391304347826086,0.0,0.17391304347826086,,0.0,0.0,434.77778004546076,0.0,20.22222232769585,0.0,0.0,0.0,0.0,0.0,434.77778004546076,0.0,37.806763482213974
34,2004-04-03,1050.0,150.0,12.5,14.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1050.0,1050.0,150.0,150.0,,,,,,,,,,,,,,94,2004,94.0,0.924266494468292,13.0333333333333,11.8888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2004-04-04,1050.0,150.0,11.5,11.75,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1050.0,1050.0,150.0,150.0,,,,,,,,,,,,,,95,2004,95.0,0.971766863494486,13.0833333333333,4.88888888888889,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.08602150537634409,0.0,0.0,0.0,0.1702127659574468,0.0,0.1702127659574468,,0.0,0.0,434.77778004546076,0.0,18.700119571847775,0.0,0.0,0.0,0.0,0.0,434.77778004546076,0.0,37.00236425918815
36,2004-04-05,1050.0,150.0,11.25,11.75,23.0,0.0,0.0,1.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0046000510876864,0.0,18.5011821295939,9.45169087055339,0.0,0.0,0.0,0.0,,1050.0,1050.0,150.0,150.0,,,,,,,,,,,,,,96,2004,96.0,0.996669663215219,13.15,4.22222222222222,0.0,0.0,0.0,45.0,0.0,45.0,0.0,1.9565217391304348,0.0,0.0,0.0,3.8297872340425534,0.0,3.8297872340425534,,0.0,0.0,9782.500051022867,0.0,425.3260891749073,0.0,0.0,0.0,0.0,0.0,9782.500051022867,0.0,832.5531958317334
37,2004-04-06,1000.0,150.0,12.5,11.0,23.5,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0046000510876864,0.0,19.7626263657025,9.25059106479694,0.0,0.0,0.0,0.0,,1000.0,1000.0,150.0,150.0,,,,,,,,,,,,,,97,2004,97.0,0.99580611881923,13.2,6.38888888888889,1.0,0.0,1.0,73.0,0.0,73.0,0.0425531914893617,3.106382978723404,0.0,0.0,0.09090909090909091,6.636363636363637,0.09090909090909091,6.636363636363637,0.0,0.0,217.38889002273038,15869.388971659317,9.250591064797037,675.2931477301837,0.0,0.0,0.0,0.0,217.38889002273038,15869.388971659317,19.76262636570276,1442.6717246963017
38,2004-04-07,983.0,150.0,12.5,11.75,24.25,0.0,0.0,3.0,0.25531914893617,0.0,0.0,0.0,0.0,0.123711340206186,0.0,0.0046000510876864,0.0,55.5035463887816,26.8934709306469,0.0,0.0,0.0,0.0,,983.0,983.0,150.0,150.0,,,,,,,,,,,,,,98,2004,98.0,0.9677975462436,13.25,5.61111111111111,0.0,0.0,0.0,39.0,0.0,39.0,0.0,1.6082474226804124,0.0,0.0,0.0,3.3191489361702127,0.0,3.3191489361702127,,0.0,0.0,8478.166710886484,0.0,349.61512209841175,0.0,0.0,0.0,0.0,0.0,8478.166710886484,0.0,721.5461030541688
39,2004-04-08,984.0,150.0,10.75,12.75,23.5,1.0,0.0930232558139535,4.0,0.313725490196078,0.0,0.0,21.0,1.64705882352941,0.212765957446808,0.893617021276596,0.0046000510876864,20.2222223276956,68.2004360855616,46.2529553239846,0.0,358.052289449199,194.262412360736,0.228699551569507,0.0,984.0,984.0,150.0,150.0,,,,,,,,,,,,,,99,2004,99.0,0.913497873775367,13.3166666666667,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.1276595744680851,0.0,0.0,0.0,0.23529411764705882,0.0,0.23529411764705882,,0.0,0.0,652.1666700681911,0.0,27.75177319439111,0.0,0.0,0.0,0.0,0.0,652.1666700681911,0.0,51.150327064171854
40,2004-04-09,974.0,150.0,11.75,13.0,24.75,0.0,0.0,4.0,0.307692307692308,0.0,0.0,7.0,0.538461538461538,0.161616161616162,0.282828282828283,0.0046000510876864,0.0,66.8888892377625,35.1335579834713,0.0,117.055556166084,61.4837264710746,0.0,0.0,974.0,974.0,150.0,150.0,,,,,,,,,,,,,,100,2004,100.0,0.836036857352765,13.3666666666667,10.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.08080808080808081,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,,0.0,0.0,434.77778004546076,0.0,17.566778991735788,0.0,0.0,0.0,0.0,0.0,434.77778004546076,0.0,33.4444446188816
41,2004-04-10,978.0,150.0,12.0,11.5,23.5,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,3.0,0.260869565217391,0.0425531914893617,0.127659574468085,0.0046000510876864,18.1157408352273,0.0,9.25059106479694,0.0,56.7101452233203,27.7517731943908,1.0,0.0,978.0,978.0,150.0,150.0,,,,,,,,,,,,,,101,2004,101.0,0.740430618106538,13.4166666666667,14.2222222222222,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.3404255319148936,0.0,0.0,0.0,0.6956521739130435,0.0,0.6956521739130435,,0.0,0.0,1739.111120181843,0.0,74.0047285183763,0.0,0.0,0.0,0.0,0.0,1739.111120181843,0.0,151.2270539288559
