,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,pink0_wild_num,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year_april,water_year,atu_solstice,atu_april
10,10,2014-02-03,18.0,2014-02-02,2014-02-03,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2014-02-02 08:00:00,2014-02-03 08:45:00,24.75,2014-02-02 20:22:30,2014-02-03,34,night,0.0,0.16161616161616166,0.0,0.0,0.0,0.0,0.0,0.08080808080808081,0.12121212121212123,0.0,0.0,34.0,2014,,,,2014-02-02,0.13550667359075658,9.733333333333333,1760,5.1,4.6,5.1,1760,,2014,251.40000000000003,
11,11,2014-02-04,20.0,2014-02-03,2014-02-04,0.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2014-02-03 17:00:00,2014-02-04 09:00:00,16.0,2014-02-04 01:00:00,2014-02-04,35,night,0.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.0,0.0,35.0,2014,,,,2014-02-03,0.22181935518688622,9.783333333333333,1650,3.9,4.2,3.9,1650,,2014,255.30000000000004,
12,12,2014-02-05,22.0,2014-02-04,2014-02-05,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2014-02-04 17:00:00,2014-02-05 08:45:00,15.75,2014-02-05 00:52:30,2014-02-05,36,night,0.0,1.3968253968253967,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.19047619047619047,0.0,0.0,36.0,2014,,,,2014-02-04,0.31865140591236507,9.833333333333334,1480,2.7,4.5,2.7,1480,,2014,258.00000000000006,
13,13,2014-02-06,24.0,2014-02-05,2014-02-06,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2014-02-05 17:15:00,2014-02-06 09:00:00,15.75,2014-02-06 01:07:30,2014-02-06,37,night,0.0,0.3809523809523809,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.12698412698412698,0.0,0.0,37.0,2014,,,,2014-02-05,0.42009587968772316,9.883333333333333,1280,1.0,5.1,1.0,1280,,2014,259.00000000000006,
14,14,2014-02-07,26.0,2014-02-06,2014-02-07,0.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2014-02-06 17:00:00,2014-02-07 09:30:00,16.5,2014-02-07 01:15:00,2014-02-07,38,night,0.0,1.5757575757575757,0.0,0.0,0.0,0.0,0.0,0.24242424242424246,0.30303030303030304,0.0,0.0,38.0,2014,,,,2014-02-06,0.5213199968330067,9.933333333333334,1150,1.3,5.4,1.3,1150,,2014,260.30000000000007,
15,15,2014-02-08,28.0,2014-02-07,2014-02-08,0.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2014-02-07 17:00:00,2014-02-08 09:00:00,16.0,2014-02-08 01:00:00,2014-02-08,39,night,0.0,1.4375,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,39.0,2014,,,,2014-02-07,0.6186303712120719,9.983333333333333,1160,2.2,5.5,2.2,1160,,2014,262.50000000000006,
16,16,2014-02-09,30.0,2014-02-08,2014-02-09,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2014-02-08 17:00:00,2014-02-09 10:00:00,17.0,2014-02-09 01:30:00,2014-02-09,40,night,0.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.0,0.0,40.0,2014,,,,2014-02-08,0.7092297814998061,10.033333333333333,1200,2.6,4.7,2.6,1200,,2014,265.1000000000001,
17,17,2014-02-10,32.0,2014-02-09,2014-02-10,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2014-02-09 17:00:00,2014-02-10 08:30:00,15.5,2014-02-10 00:45:00,2014-02-10,41,night,0.0,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.12903225806451613,0.0,0.0,41.0,2014,,,,2014-02-09,0.7908725128216328,10.083333333333334,1340,3.7,9.6,3.7,1340,,2014,268.80000000000007,
18,18,2014-02-11,34.0,2014-02-10,2014-02-11,0.0,63.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,2014-02-10 17:15:00,2014-02-11 09:10:00,15.916666666666698,2014-02-11 01:12:30,2014-02-11,42,night,0.0,3.9581151832460657,0.0,0.0,0.0,0.0,0.0,0.7539267015706791,0.0,0.0,0.06282722513088992,42.0,2014,,,,2014-02-10,0.8615579689385269,10.133333333333333,1560,4.5,19.0,4.5,1560,,2014,273.30000000000007,
19,19,2014-02-12,36.0,2014-02-11,2014-02-12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,2014-02-11 17:00:00,2014-02-12 09:00:00,16.0,2014-02-12 01:00:00,2014-02-12,43,night,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.8125,1.3125,0.0,0.0,43.0,2014,,,,2014-02-11,0.9193679510185488,10.183333333333334,1820,5.6,18.0,5.6,1820,,2014,278.9000000000001,
20,20,2014-02-13,38.0,2014-02-12,2014-02-13,0.0,93.0,0.0,0.0,4.0,0.0,0.0,20.0,87.0,0.0,2.0,2014-02-12 17:00:00,2014-02-13 09:15:00,16.25,2014-02-13 01:07:30,2014-02-13,44,night,0.0,5.723076923076923,0.0,0.0,0.24615384615384614,0.0,0.0,1.2307692307692308,5.3538461538461535,0.0,0.12307692307692307,44.0,2014,,,,2014-02-12,0.9624693389871264,10.233333333333333,2290,6.1,20.0,6.1,2290,,2014,285.0000000000001,
21,21,2014-02-14,40.0,2014-02-13,2014-02-14,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,0.0,2014-02-13 17:15:00,2014-02-14 09:00:00,15.75,2014-02-14 01:07:30,2014-02-14,45,night,0.0,0.5079365079365079,0.0,0.0,0.0,0.0,0.0,0.5079365079365079,1.8412698412698407,0.0,0.0,45.0,2014,,,,2014-02-13,0.9892404775668988,10.3,2710,5.9,22.0,5.9,2710,,2014,290.9000000000001,
22,22,2014-02-15,42.0,2014-02-14,2014-02-15,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,2014-02-14 17:30:00,2014-02-15 08:00:00,14.5,2014-02-15 00:45:00,2014-02-15,46,night,0.0,1.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,0.6206896551724138,0.0,0.06896551724137931,46.0,2014,,,,2014-02-14,0.9984414442961755,10.35,2780,5.5,14.0,5.5,2780,,2014,296.4000000000001,
23,23,2014-02-16,44.0,2014-02-15,2014-02-16,0.0,35.0,0.0,1.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,2014-02-15 17:30:00,2014-02-16 08:00:00,14.5,2014-02-16 00:45:00,2014-02-16,47,night,0.0,2.413793103448276,0.0,0.06896551724137931,0.0,0.0,0.0,0.4827586206896552,1.5862068965517242,0.0,0.0,47.0,2014,,,,2014-02-15,0.9893477690197436,10.4,2860,5.3,16.0,5.3,2860,,2014,301.7000000000001,
24,24,2014-02-17,46.0,2014-02-16,2014-02-17,0.0,742.0,0.0,0.0,17.0,24.0,0.0,8.0,427.0,0.0,1.0,2014-02-16 17:30:00,2014-02-17 08:00:00,14.5,2014-02-17 00:45:00,2014-02-17,48,night,0.0,51.17241379310346,0.0,0.0,1.1724137931034482,1.6551724137931034,0.0,0.5517241379310345,29.448275862068964,0.0,0.06896551724137931,48.0,2014,,,,2014-02-16,0.9618026015252481,10.45,3540,5.7,64.0,5.7,3540,,2014,307.4000000000001,
25,25,2014-02-18,48.0,2014-02-17,2014-02-18,0.0,287.0,0.0,0.0,4.0,6.0,0.0,5.0,121.0,0.0,0.0,2014-02-17 17:30:00,2014-02-18 08:00:00,14.5,2014-02-18 00:45:00,2014-02-18,49,night,0.0,19.793103448275858,0.0,0.0,0.27586206896551724,0.4137931034482759,0.0,0.3448275862068966,8.344827586206897,0.0,0.0,49.0,2014,,,,2014-02-17,0.9161963604883345,10.5,4150,5.1,46.0,5.1,4150,,2014,312.5000000000001,
26,26,2014-02-19,50.0,2014-02-18,2014-02-19,0.0,126.0,0.0,0.0,6.0,4.0,0.0,3.0,88.0,0.0,3.0,2014-02-18 17:45:00,2014-02-19 09:00:00,15.25,2014-02-19 01:22:30,2014-02-19,50,night,0.0,8.262295081967213,0.0,0.0,0.3934426229508197,0.26229508196721313,0.0,0.19672131147540986,5.770491803278688,0.0,0.19672131147540986,50.0,2014,,,,2014-02-18,0.8534286458669336,10.566666666666666,4230,5.2,33.0,5.2,4230,,2014,317.7000000000001,
27,27,2014-02-20,52.0,2014-02-19,2014-02-20,0.0,9.0,0.0,0.0,0.0,1.0,0.0,4.0,44.0,0.0,0.0,2014-02-19 17:45:00,2014-02-20 08:15:00,14.5,2014-02-20 01:00:00,2014-02-20,51,night,0.0,0.6206896551724138,0.0,0.0,0.0,0.06896551724137931,0.0,0.27586206896551724,3.034482758620689,0.0,0.0,51.0,2014,,,,2014-02-19,0.7749221009268066,10.616666666666667,3870,5.4,20.0,5.4,3870,,2014,323.1000000000001,
28,28,2014-02-21,54.0,2014-02-20,2014-02-21,0.0,15.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,3.0,2014-02-20 17:30:00,2014-02-21 09:00:00,15.5,2014-02-21 01:15:00,2014-02-21,52,night,0.0,0.967741935483871,0.0,0.0,0.12903225806451613,0.06451612903225806,0.0,0.6451612903225806,0.0,0.0,0.1935483870967742,52.0,2014,,,,2014-02-20,0.6827346649189494,10.666666666666666,3260,5.7,14.0,5.7,3260,,2014,328.80000000000007,
29,29,2014-02-22,56.0,2014-02-21,2014-02-22,0.0,26.0,0.0,0.0,3.0,0.0,0.0,3.0,266.0,0.0,1.0,2014-02-21 17:30:00,2014-02-22 08:30:00,15.0,2014-02-22 01:00:00,2014-02-22,53,night,0.0,1.7333333333333334,0.0,0.0,0.2,0.0,0.0,0.2,17.733333333333334,0.0,0.06666666666666668,53.0,2014,,,,2014-02-21,0.5797642853425682,10.733333333333333,2720,5.7,12.0,5.7,2720,,2014,334.50000000000006,
30,30,2014-02-23,58.0,2014-02-22,2014-02-23,0.0,16.0,0.0,0.0,3.0,0.0,0.0,6.0,140.0,0.0,0.0,2014-02-22 17:30:00,2014-02-23 08:00:00,14.5,2014-02-23 00:45:00,2014-02-23,54,night,0.0,1.1034482758620692,0.0,0.0,0.20689655172413796,0.0,0.0,0.4137931034482759,9.655172413793103,0.0,0.0,54.0,2014,,,,2014-02-22,0.4699790007890019,10.783333333333333,2490,5.7,9.3,5.7,2490,,2014,340.20000000000005,
31,31,2014-02-24,60.0,2014-02-23,2014-02-24,0.0,37.0,0.0,0.0,0.0,1.0,0.0,8.0,254.0,0.0,1.0,2014-02-23 17:30:00,2014-02-24 08:30:00,15.0,2014-02-24 01:00:00,2014-02-24,55,night,0.0,2.466666666666667,0.0,0.0,0.0,0.06666666666666668,0.0,0.5333333333333333,16.933333333333334,0.0,0.06666666666666668,55.0,2014,,,,2014-02-23,0.3585456473491143,10.833333333333334,2480,5.9,11.5,5.9,2480,,2014,346.1,
32,32,2014-02-25,62.0,2014-02-24,2014-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146.0,0.0,0.0,2014-02-24 17:30:00,2014-02-25 08:00:00,14.5,2014-02-25 00:45:00,2014-02-25,56,night,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,10.06896551724138,0.0,0.0,56.0,2014,,,,2014-02-24,0.2517419100250157,10.883333333333333,2460,6.2,11.0,6.2,2460,,2014,352.3,
33,33,2014-02-26,64.0,2014-02-25,2014-02-26,0.0,25.0,0.0,0.0,1.0,1.0,0.0,5.0,179.0,0.0,2.0,2014-02-25 17:30:00,2014-02-26 09:15:00,15.75,2014-02-26 01:22:30,2014-02-26,57,night,0.0,1.5873015873015872,0.0,0.0,0.06349206349206349,0.06349206349206349,0.0,0.31746031746031744,11.365079365079366,0.0,0.12698412698412698,57.0,2014,,,,2014-02-25,0.15652417831155813,10.95,2230,6.3,8.8,6.3,2230,,2014,358.6,
34,34,2014-02-27,66.0,2014-02-26,2014-02-27,0.0,23.0,0.0,0.0,1.0,0.0,0.0,8.0,192.0,0.0,0.0,2014-02-26 18:00:00,2014-02-27 09:30:00,15.5,2014-02-27 01:45:00,2014-02-27,58,night,0.0,1.4838709677419355,0.0,0.0,0.06451612903225806,0.0,0.0,0.5161290322580645,12.387096774193546,0.0,0.0,58.0,2014,,,,2014-02-26,0.07976178667616052,11.0,2080,6.7,7.2,6.7,2080,,2014,365.3,
35,35,2014-02-28,68.0,2014-02-27,2014-02-28,0.0,13.0,0.0,0.0,8.0,0.0,0.0,6.0,323.0,0.0,0.0,2014-02-27 18:00:00,2014-02-28 09:30:00,15.5,2014-02-28 01:45:00,2014-02-28,59,night,0.0,0.8387096774193549,0.0,0.0,0.5161290322580645,0.0,0.0,0.3870967741935484,20.83870967741936,0.0,0.0,59.0,2014,,,,2014-02-27,0.02725176767087739,11.066666666666666,1930,7.1,6.4,7.1,1930,,2014,372.40000000000003,
36,36,2014-03-01,70.0,2014-02-28,2014-03-01,0.0,28.0,0.0,0.0,7.0,1.0,0.0,7.0,1620.0,0.0,0.0,2014-02-28 18:00:00,2014-03-01 08:00:00,14.0,2014-03-01 01:00:00,2014-03-01,60,night,0.0,2.0,0.0,0.0,0.5,0.07142857142857142,0.0,0.5,115.71428571428572,0.0,0.0,60.0,2014,,,,2014-02-28,0.0027618442971294455,11.116666666666667,1750,6.8,5.7,6.8,1750,,2014,379.20000000000005,
37,37,2014-03-02,72.0,2014-03-01,2014-03-02,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,714.0,0.0,2.0,2014-03-01 17:45:00,2014-03-02 08:00:00,14.25,2014-03-02 00:52:30,2014-03-02,61,night,0.0,1.0526315789473684,0.0,0.0,0.631578947368421,0.0,0.0,0.631578947368421,50.10526315789475,0.0,0.14035087719298245,61.0,2014,,,,2014-03-01,0.007398337085455509,11.166666666666666,1800,6.2,5.8,6.2,1800,,2014,385.40000000000003,
38,38,2014-03-03,74.0,2014-03-02,2014-03-03,0.0,89.0,0.0,0.0,13.0,6.0,0.0,2.0,976.0,0.0,5.0,2014-03-02 17:45:00,2014-03-03 08:00:00,14.25,2014-03-03 00:52:30,2014-03-03,62,night,0.0,6.245614035087719,0.0,0.0,0.912280701754386,0.42105263157894735,0.0,0.14035087719298245,68.49122807017544,0.0,0.3508771929824561,62.0,2014,,,,2014-03-02,0.039518717698758477,11.233333333333333,2180,6.3,11.0,6.3,2180,,2014,391.70000000000005,
39,39,2014-03-04,76.0,2014-03-03,2014-03-04,0.0,192.0,1.0,0.0,14.0,11.0,0.0,10.0,1429.0,0.0,2.0,2014-03-03 18:00:00,2014-03-04 08:30:00,14.5,2014-03-04 01:15:00,2014-03-04,63,night,0.0,13.241379310344827,0.06896551724137931,0.0,0.9655172413793104,0.7586206896551724,0.0,0.6896551724137931,98.55172413793105,0.0,0.13793103448275862,63.0,2014,,,,2014-03-03,0.09522497217350567,11.283333333333333,3220,6.6,21.0,6.6,3220,,2014,398.30000000000007,
40,40,2014-03-05,78.0,2014-03-04,2014-03-05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,107.0,0.0,0.0,2014-03-04 18:15:00,2014-03-05 06:00:00,11.75,2014-03-05 00:07:30,2014-03-05,64,night,0.0,0.2553191489361702,0.0,0.0,0.0,0.0,0.0,0.1702127659574468,9.106382978723405,0.0,0.0,64.0,2014,,,,2014-03-04,0.16925598287426663,11.333333333333334,5240,6.4,55.0,6.4,5240,,2014,404.70000000000005,
41,41,2014-03-06,,,,,,,,,,,,,,,,,,,2014-03-06,65,night,,,,,,,,,,,,65.0,2014,,,,,0.2559708943393605,11.4,7010,6.6,67.0,6.6,7010,,2014,411.30000000000007,
42,42,2014-03-07,,,,,,,,,,,,,,,,,,,2014-03-07,66,night,,,,,,,,,,,,66.0,2014,,,,,0.3501327482418808,11.45,7440,6.5,54.5,6.5,7440,,2014,417.80000000000007,
43,43,2014-03-08,,,,,,,,,,,,,,,,,,,2014-03-08,67,night,,,,,,,,,,,,67.0,2014,,,,,0.4473307719260987,11.516666666666666,6800,6.5,37.5,6.5,6800,,2014,424.30000000000007,
44,44,2014-03-09,,,,,,,,,,,,,,,,,,,2014-03-09,68,night,,,,,,,,,,,,68.0,2014,,,,,0.5440372138866663,11.566666666666666,6910,6.8,42.0,6.8,6910,,2014,431.1000000000001,
45,45,2014-03-10,,,,,,,,,,,,,,,,,,,2014-03-10,69,night,,,,,,,,,,,,69.0,2014,,,,,0.6374169631665362,11.633333333333333,7950,6.8,71.0,6.8,7950,,2014,437.9000000000001,
46,46,2014-03-11,,,,,,,,,,,,,,,,,,,2014-03-11,70,night,,,,,,,,,,,,70.0,2014,,,,,0.7250207274015495,11.683333333333334,8160,6.5,59.0,6.5,8160,,2014,444.4000000000001,
47,47,2014-03-12,,,,,,,,,,,,,,,,,,,2014-03-12,71,night,,,,,,,,,,,,71.0,2014,,,,,0.8045209912977527,11.733333333333333,6950,6.7,46.0,6.7,6950,,2014,451.1000000000001,
48,48,2014-03-13,,,,,,,,,,,,,,,,,,,2014-03-13,72,night,,,,,,,,,,,,72.0,2014,,,,,0.8735543545208813,11.8,5350,,40.0,6.7956521739130435,5350,,2014,457.8956521739131,
49,49,2014-03-14,80.0,2014-03-13,2014-03-14,0.0,19.0,0.0,0.0,19.0,2.0,0.0,1.0,1918.0,0.0,0.0,2014-03-13 18:00:00,2014-03-14 11:00:00,17.0,2014-03-14 02:30:00,2014-03-14,73,night,0.0,1.1176470588235294,0.0,0.0,1.1176470588235294,0.1176470588235294,0.0,0.05882352941176471,112.82352941176471,0.0,0.0,73.0,2014,,,,2014-03-13,0.9297060856633482,11.85,4410,,34.0,6.891304347826087,4410,,2014,464.78695652173917,
50,50,2014-03-15,82.0,2014-03-14,2014-03-15,0.0,15.0,0.0,0.0,3422.0,2.0,0.0,5.0,2018.0,0.0,6.0,2014-03-14 18:00:00,2014-03-15 09:50:00,15.833333333333302,2014-03-15 01:55:00,2014-03-15,74,night,0.0,0.9473684210526334,0.0,0.0,216.12631578947412,0.12631578947368444,0.0,0.3157894736842112,127.45263157894762,0.0,0.37894736842105337,74.0,2014,,,,2014-03-14,0.9706162018215647,11.916666666666666,4230,,24.0,6.98695652173913,4230,,2014,471.7739130434783,
51,51,2014-03-16,84.0,2014-03-15,2014-03-16,0.0,20.0,0.0,0.0,108.0,7.0,0.0,4.0,556.0,0.0,3.0,2014-03-15 18:30:00,2014-03-16 09:30:00,15.0,2014-03-16 02:00:00,2014-03-16,75,night,0.0,1.3333333333333333,0.0,0.0,7.2,0.4666666666666667,0.0,0.26666666666666666,37.06666666666667,0.0,0.2,75.0,2014,,,,2014-03-15,0.9941585171075458,11.966666666666667,4550,,27.0,7.0826086956521745,4550,,2014,478.85652173913047,
52,52,2014-03-17,,,,,,,,,,,,,,,,,,,2014-03-17,76,night,,,,,,,,,,,,76.0,2014,,,,,0.998637703583348,12.033333333333333,5130,,40.0,7.178260869565218,5130,,2014,486.0347826086957,
53,53,2014-03-18,87.0,2014-03-17,2014-03-18,0.0,14.0,0.0,0.0,2255.0,8.0,0.0,2.0,1340.0,0.0,0.0,2014-03-17 17:42:00,2014-03-18 09:50:00,16.1333333333333,2014-03-18 01:46:00,2014-03-18,77,night,0.0,0.8677685950413241,0.0,0.0,139.77272727272756,0.4958677685950424,0.0,0.12396694214876057,83.05785123966959,0.0,0.0,77.0,2014,,,,2014-03-17,0.9829636112041417,12.083333333333334,4940,,24.0,7.273913043478261,4940,,2014,493.308695652174,
54,54,2014-03-19,89.0,2014-03-18,2014-03-19,0.0,9.0,0.0,0.0,25.0,3.0,0.0,2.0,886.0,0.0,0.0,2014-03-18 18:00:00,2014-03-19 08:15:00,14.25,2014-03-19 01:07:30,2014-03-19,78,night,0.0,0.631578947368421,0.0,0.0,1.7543859649122806,0.21052631578947367,0.0,0.14035087719298245,62.17543859649122,0.0,0.0,78.0,2014,,,,2014-03-18,0.9467870194515178,12.133333333333333,4300,,18.0,7.369565217391305,4300,,2014,500.6782608695653,
55,55,2014-03-20,91.0,2014-03-19,2014-03-20,1.0,10.0,0.0,0.0,1423.0,0.0,0.0,2.0,895.0,0.0,0.0,2014-03-19 18:00:00,2014-03-20 10:15:00,16.25,2014-03-20 02:07:30,2014-03-20,79,night,0.061538461538461535,0.6153846153846154,0.0,0.0,87.56923076923077,0.0,0.0,0.12307692307692307,55.07692307692307,0.0,0.0,79.0,2014,,,,2014-03-19,0.8906030923010733,12.2,3810,,16.5,7.465217391304348,3810,,2014,508.14347826086964,
56,56,2014-03-21,93.0,2014-03-20,2014-03-21,2.0,10.0,0.0,0.0,44.0,0.0,0.0,2.0,1699.0,0.0,0.0,2014-03-20 18:15:00,2014-03-21 09:30:00,15.25,2014-03-21 01:52:30,2014-03-21,80,night,0.13114754098360654,0.6557377049180327,0.0,0.0,2.8852459016393444,0.0,0.0,0.13114754098360654,111.40983606557377,0.0,0.0,80.0,2014,,,,2014-03-20,0.8158378337747381,12.25,3400,,14.0,7.560869565217391,3400,,2014,515.7043478260871,
