,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow
35,2005-04-12,102,2005,23.28333333333333,0.0,0.0,4.0,0.3435935905161282,1.0,0.0858369098712446,0.0,0.0,0.0,0.0,6.0,0.5157593123209169,0.0,0.0,3.0,0.2578796561604584,0.0,0.0,0.0,0.0,1275.0,109.59061450865136,6.669791666666666,554.6397587719298,78.22450657894737,13.55,169.88541666666666
36,2005-04-13,103,2005,24.8,0.0,0.0,4.0,0.3606205352740103,4.0,0.3889789303079417,0.0,0.0,0.0,0.0,4.0,0.3889789303079417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,117.35429572000365,6.447916666666669,561.0876754385963,84.67242324561404,13.6,159.63541666666666
37,2005-04-14,104,2005,23.5,0.0,0.0,1.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.7843137254901961,0.0,0.0,1.0,0.0930232558139534,0.0,0.0,0.0,0.0,355.0,28.29548563611491,6.677083333333332,567.7647587719298,91.34950657894736,13.65,152.53125
38,2005-04-15,105,2005,23.81666666666667,0.0,0.0,2.0,0.1846153846153845,1.0,0.0923076923076922,0.0,0.0,0.0,0.0,4.0,0.3692307692307691,1.0,0.0923076923076922,2.0,0.1846153846153845,0.0,0.0,0.0,0.0,727.0,66.480971659919,6.741666666666666,574.5064254385965,98.09117324561406,13.716666666666667,144.58333333333334
39,2005-04-16,106,2005,24.61666666666667,0.0,0.0,4.0,0.3044092805184955,1.0,0.1023890784982935,0.0,0.0,0.0,0.0,9.0,0.8864526953264155,1.0,0.0673400673400673,8.0,0.7840636168281219,0.0,0.0,0.0,0.0,1810.0,158.93232667976696,7.288541666666667,581.7949671052631,105.37971491228072,13.766666666666666,227.0
40,2005-04-17,107,2005,23.73333333333333,0.0,0.0,2.0,0.1685795632794881,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2489626556016597,0.0,0.0,4.0,0.3319502074688796,0.0,0.0,0.0,0.0,320.0,26.58727011205095,6.761458333333331,588.5564254385963,112.14117324561406,13.833333333333336,264.8541666666667
41,2005-04-18,108,2005,24.083333333333336,0.0,0.0,2.0,0.1675977653631284,1.0,0.0837988826815642,0.0,0.0,0.0,0.0,7.0,0.5865921787709496,0.0,0.0,2.0,0.1661034094305354,0.0,0.0,0.0,0.0,852.0,71.34434558705195,7.6260416666666675,596.1824671052632,119.7672149122807,13.883333333333333,244.03125
42,2005-04-19,109,2005,23.21666666666667,0.0,0.0,4.0,0.3446100562805367,2.0,0.1739130434782608,0.0,0.0,0.0,0.0,9.0,0.7826086956521741,0.0,0.0,2.0,0.1739130434782608,0.0,0.0,0.0,0.0,282.0,24.50244294637888,7.873958333333333,604.0564254385963,127.64117324561406,13.933333333333335,214.55208333333334
43,2005-04-20,110,2005,24.416666666666664,0.0,0.0,3.0,0.24578981504260505,1.0,0.0818553888130968,0.0,0.0,0.0,0.0,10.0,0.8185538881309686,0.0,0.0,1.0,0.0818553888130968,0.0,0.0,0.0,0.0,300.0,24.55941225147049,8.398958333333335,612.4553837719297,136.04013157894738,14.0,199.77083333333334
44,2005-04-21,111,2005,24.083333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8023774145616642,0.0,0.0,3.0,0.2674591381872214,0.0,0.0,0.0,0.0,178.0,15.389062969150586,8.625000000000002,621.0803837719297,144.66513157894738,14.05,206.10416666666666
45,2005-04-22,112,2005,24.33333333333333,0.0,0.0,2.0,0.171919770773639,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.4928366762177654,0.0,0.0,3.0,0.2578796561604584,0.0,0.0,0.0,0.0,534.0,45.1084087268461,9.593749999999998,630.6741337719297,154.25888157894738,14.1,233.01041666666666
46,2005-04-23,113,2005,25.20000000000001,0.0,0.0,6.0,0.4769925075581649,1.0,0.0827586206896551,0.0,0.0,0.0,0.0,13.0,1.0758620689655172,0.0,0.0,3.0,0.2482758620689654,0.0,0.0,0.0,0.0,559.0,45.94260176138106,9.00104166666666,639.6751754385964,163.25992324561403,14.15,262.375
47,2005-04-24,114,2005,22.5,0.0,0.0,10.0,0.8676504333398056,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.2375690607734806,0.0,0.0,5.0,0.41436464088397795,0.0,0.0,0.0,0.0,879.0,74.07780700051191,9.750000000000004,649.4251754385964,173.009923245614,14.216666666666667,304.4270833333333
48,2005-04-25,115,2005,24.416666666666664,0.0,0.0,14.0,1.1422172452407615,2.0,0.1578947368421052,0.0,0.0,0.0,0.0,57.0,4.500000000000001,0.0,0.0,8.0,0.6315789473684211,0.0,0.0,0.0,0.0,1059.0,83.85778275475927,9.755208333333332,659.1803837719298,182.76513157894738,14.266666666666667,363.8020833333333
49,2005-04-26,116,2005,23.5,0.0,0.0,9.0,0.7880289166371772,1.0,0.0916030534351145,2.0,0.18320610687022892,0.0,0.0,38.0,3.480916030534352,0.0,0.0,6.0,0.5496183206106872,0.0,0.0,0.0,0.0,629.0,57.29073353217734,9.502083333333333,668.6824671052632,192.2672149122807,14.316666666666665,400.2083333333333
50,2005-04-27,117,2005,23.16666666666667,0.0,0.0,12.0,1.0888042968138916,2.0,0.1889763779527559,0.0,0.0,0.0,0.0,56.0,5.291338582677165,18.0,1.7007874015748032,5.0,0.4724409448818898,0.0,0.0,0.0,0.0,202.0,18.77123637690984,9.810416666666663,678.4928837719298,202.07763157894738,14.366666666666667,420.5416666666667
51,2005-04-28,118,2005,25.25,0.0,0.0,14.0,1.1037735849056602,0.0,0.0,4.0,0.3176100628930817,0.0,0.0,33.0,2.75,82.0,6.833333333333332,7.0,0.5833333333333334,0.0,0.0,0.0,0.0,30.0,2.3506289308176096,9.363157894736842,687.8560416666666,211.44078947368425,14.416666666666664,411.6842105263158
52,2005-04-29,119,2005,24.2,0.0,0.0,8.0,0.6442249240121581,0.0,0.0,1.0,0.0797872340425532,1.0,0.0797872340425532,38.0,3.0319148936170213,68.0,5.431458966565349,6.0,0.4787234042553192,0.0,0.0,0.0,0.0,17.0,1.4097264437689971,8.403124999999998,696.2591666666666,219.8439144736842,14.483333333333333,343.1666666666667
53,2005-04-30,120,2005,23.73333333333333,0.0,0.0,11.0,0.9052614909537195,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.8541114058355435,76.0,6.047745358090188,6.0,0.4774535809018569,0.0,0.0,0.0,0.0,53.0,4.237459915277723,8.334375,704.5935416666665,228.1782894736842,14.533333333333333,314.2604166666667
54,2005-05-01,121,2005,23.61666666666667,0.0,0.0,7.0,0.5970827355332377,0.0,0.0,1.0,0.0860832137733142,0.0,0.0,73.0,6.278574844571973,55.0,4.734576757532281,7.0,0.6025824964131994,0.0,0.0,0.0,0.0,4.0,0.3443328550932568,9.423958333333328,714.0174999999998,237.60224780701756,14.583333333333336,302.1770833333333
55,2005-05-02,122,2005,23.9,0.0,0.0,9.0,0.7654047487876906,1.0,0.0860832137733142,0.0,0.0,0.0,0.0,46.0,3.959827833572453,11.0,0.9469153515064562,4.0,0.3443328550932568,0.0,0.0,0.0,0.0,19.0,1.6215647989347644,8.633333333333333,722.6508333333333,246.2355811403509,14.633333333333333,336.96875
56,2005-05-03,123,2005,19.416666666666668,0.0,0.0,16.0,2.3048128342245984,0.0,0.0,0.0,0.0,1053.0,185.82352941176467,78.0,12.623529411764705,16.0,2.823529411764705,7.0,1.1315508021390372,0.0,0.0,0.0,0.0,16.0,2.616042780748663,9.271874999999998,731.9227083333333,255.50745614035083,14.683333333333335,385.5416666666667
57,2005-05-04,124,2005,1.3666666666666667,0.0,0.0,1.0,0.7317073170731707,0.0,0.0,0.0,0.0,192.0,140.4878048780488,3.0,2.1951219512195124,1.0,0.7317073170731707,2.0,1.4634146341463414,0.0,0.0,0.0,0.0,0.0,0.0,9.20625,741.1289583333332,264.71370614035084,14.733333333333333,367.4583333333333
58,2005-05-05,125,2005,,,,,,,,,,,,,,,,,,,,,,,,9.840625,750.9695833333333,274.5543311403508,14.783333333333333,378.8541666666667
59,2005-05-06,126,2005,14.68333333333333,0.0,0.0,3.0,0.2278481012658229,0.0,0.0,0.0,0.0,406.0,267.1089164000556,17.0,11.20879120879121,2.0,1.3186813186813189,1.0,0.6593406593406593,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,760.6362499999998,284.2209978070175,14.833333333333336,363.5520833333333
60,2005-05-07,127,2005,14.5,0.0,0.0,11.0,2.341736694677872,0.0,0.0,0.0,0.0,298.0,169.79271708683476,13.0,7.428571428571429,1.0,0.5714285714285714,2.0,1.1428571428571428,0.0,0.0,0.0,0.0,2.0,0.1568627450980392,9.278125000000003,769.914375,293.4991228070175,14.883333333333333,349.7604166666667
61,2005-05-08,128,2005,12.283333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,954.0438184663536,6.0,11.195618153364627,0.0,0.0,2.0,2.3067292644757442,0.0,0.0,0.0,0.0,0.0,0.0,8.947916666666668,778.8622916666666,302.4470394736842,14.933333333333335,317.0729166666667
62,2005-05-09,129,2005,15.633333333333333,0.0,0.0,11.0,12.74860681114551,0.0,0.0,0.0,0.0,993.0,1123.905559294656,54.0,55.3454569928658,4.0,4.861300309597524,8.0,9.783900928792573,0.0,0.0,0.0,0.0,14.0,12.182608695652174,9.671875000000004,788.5341666666666,312.1189144736842,14.966666666666667,301.4375
63,2005-05-10,130,2005,30.25,0.0,0.0,77.0,10.124577753970437,0.0,0.0,0.0,0.0,2424.0,547.4673658678968,175.0,53.18216436724236,11.0,1.6841070197462282,15.0,1.7161725759945583,0.0,0.0,0.0,0.0,26.0,7.095146742800965,9.442708333333334,797.976875,321.5616228070175,15.016666666666667,427.5
64,2005-05-11,131,2005,24.25,0.0,0.0,33.0,2.8134672260815736,0.0,0.0,0.0,0.0,562.0,51.67446179242039,106.0,9.699429121672743,3.0,0.2764976958525346,12.0,1.1059907834101383,0.0,0.0,0.0,0.0,7.0,0.6451612903225806,9.326041666666663,807.3029166666665,330.88766447368414,15.066666666666665,465.6041666666667
65,2005-05-12,132,2005,25.48333333333333,0.0,0.0,17.0,1.3414834600369836,0.0,0.0,0.0,0.0,277.0,22.334497637148147,71.0,5.725806451612903,0.0,0.0,11.0,0.8870967741935484,0.0,0.0,0.0,0.0,5.0,0.4032258064516129,9.134375,816.4372916666665,340.0220394736841,15.116666666666667,390.9270833333333
66,2005-05-13,133,2005,21.98333333333333,0.0,0.0,13.0,1.1450735844350213,0.0,0.0,0.0,0.0,196.0,13.933649289099526,78.0,5.710700922923423,3.0,0.268495884260414,2.0,0.1421800947867298,0.0,0.0,0.0,0.0,0.0,0.0,9.461458333333333,825.89875,349.48349780701744,15.15,364.7395833333333
67,2005-05-14,134,2005,25.18333333333333,0.0,0.0,21.0,1.7962053667571172,0.0,0.0,0.0,0.0,143.0,13.075978808631605,137.0,12.512598526941463,0.0,0.0,11.0,0.9826851014342941,0.0,0.0,0.0,0.0,2.0,0.1627040530645647,10.457291666666666,836.3560416666667,359.94078947368416,15.2,385.9479166666667
68,2005-05-15,135,2005,23.93333333333333,0.0,0.0,71.0,6.288787688442211,0.0,0.0,0.0,0.0,159.0,14.465295226130653,101.0,9.321765075376883,0.0,0.0,10.0,0.9007537688442212,0.0,0.0,0.0,0.0,3.0,0.28125,9.597916666666665,845.9539583333333,369.5387061403508,15.25,464.7708333333333
69,2005-05-16,136,2005,23.71666666666667,0.0,0.0,51.0,4.3362852897474005,0.0,0.0,0.0,0.0,114.0,10.108528974739972,67.0,5.9549479940564645,1.0,0.0891530460624071,8.0,0.7132243684992571,0.0,0.0,0.0,0.0,2.0,0.1691530460624071,9.217708333333333,855.1716666666665,378.7564144736842,15.283333333333333,441.90625
70,2005-05-17,137,2005,24.03333333333333,0.0,0.0,36.0,2.9939967674901875,0.0,0.0,0.0,0.0,128.0,10.494343107827287,159.0,13.037866543523435,1.0,0.0819672131147541,7.0,0.5737704918032788,0.0,0.0,0.0,0.0,1.0,0.0819672131147541,9.13541666666667,864.3070833333333,387.8918311403508,15.333333333333336,355.9583333333333
71,2005-05-18,138,2005,23.75,0.0,0.0,25.0,2.0573292478007312,0.0,0.0,0.0,0.0,67.0,5.324503311258277,84.0,6.695660769002668,0.0,0.0,5.0,0.3973509933774833,0.0,0.0,0.0,0.0,3.0,0.2484926361569635,9.661458333333334,873.9685416666665,397.5532894736842,15.366666666666667,362.4375
72,2005-05-19,139,2005,25.083333333333336,0.0,0.0,59.0,4.753246753246753,0.0,0.0,0.0,0.0,79.0,6.430426716141003,89.0,7.257884972170688,4.0,0.3265306122448979,12.0,0.9795918367346941,0.0,0.0,0.0,0.0,8.0,0.6419294990723562,9.196875,883.1654166666666,406.75016447368415,15.416666666666664,486.6979166666667
73,2005-05-20,140,2005,22.666666666666664,0.0,0.0,52.0,4.729166666666667,0.0,0.0,0.0,0.0,24.0,2.239583333333333,75.0,7.010416666666668,0.0,0.0,7.0,0.6458333333333334,0.0,0.0,0.0,0.0,2.0,0.1770833333333333,8.61875,891.7841666666666,415.3689144736842,15.45,488.7395833333333
74,2005-05-21,141,2005,24.13333333333333,0.0,0.0,47.0,4.1638259397483735,0.0,0.0,0.0,0.0,17.0,1.5501519756838906,51.0,4.6352198838059335,0.0,0.0,2.0,0.182370820668693,0.0,0.0,0.0,0.0,2.0,0.182370820668693,8.423958333333333,900.2081249999999,423.79287280701743,15.483333333333333,399.65625
75,2005-05-22,142,2005,23.8,0.0,0.0,46.0,4.658289516437211,0.0,0.0,0.0,0.0,17.0,1.786339754816112,53.0,5.428908320680415,1.0,0.1050788091068301,5.0,0.4903269050387557,0.0,0.0,0.0,0.0,3.0,0.3152364273204903,8.958333333333332,909.1664583333333,432.7512061403508,15.533333333333333,356.7604166666667
76,2005-05-23,143,2005,24.23333333333333,0.0,0.0,63.0,5.248559289154692,0.0,0.0,0.0,0.0,31.0,2.601398601398602,88.0,7.381890099075488,0.0,0.0,8.0,0.6713286713286715,0.0,0.0,0.0,0.0,0.0,0.0,8.767708333333331,917.9341666666666,441.5189144736841,15.566666666666665,323.75
77,2005-05-24,144,2005,24.583333333333336,0.0,0.0,62.0,4.77042370534478,0.0,0.0,0.0,0.0,34.0,2.598726114649681,146.0,11.159235668789806,1.0,0.0764331210191082,11.0,0.8407643312101909,0.0,0.0,0.0,0.0,2.0,0.1633896427582387,9.770833333333332,927.705,451.28974780701736,15.6,304.0625
78,2005-05-25,145,2005,24.08333333333333,0.0,0.0,45.0,3.5217873054223974,0.0,0.0,0.0,0.0,19.0,1.482444733420026,141.0,11.012034379544637,0.0,0.0,14.0,1.092327698309493,0.0,0.0,0.0,0.0,1.0,0.0780234070221066,10.367708333333336,938.0727083333333,461.65745614035075,15.633333333333333,297.25
79,2005-05-26,146,2005,24.333333333333336,0.0,0.0,78.0,6.825791855203619,0.0,0.0,0.0,0.0,21.0,1.852941176470588,152.0,13.377828054298645,0.0,0.0,8.0,0.7058823529411763,0.0,0.0,0.0,0.0,0.0,0.0,11.290625000000004,949.3633333333332,472.94808114035067,15.666666666666664,315.6041666666667
80,2005-05-27,147,2005,22.833333333333336,0.0,0.0,44.0,4.093202635384863,0.0,0.0,0.0,0.0,27.0,2.5511811023622046,129.0,12.098987626546679,0.0,0.0,9.0,0.8503937007874015,0.0,0.0,0.0,0.0,2.0,0.1889763779527559,11.86979166666667,961.233125,484.81787280701735,15.7,367.6041666666667
81,2005-05-28,148,2005,24.5,0.0,0.0,39.0,3.1940557110489136,0.0,0.0,0.0,0.0,3.0,0.2459016393442623,36.0,2.9481540717046517,0.0,0.0,4.0,0.3278688524590164,0.0,0.0,0.0,0.0,3.0,0.2445688391310142,12.054166666666665,973.2872916666664,496.872039473684,15.733333333333333,421.71875
