"","X","Unnamed..0","Date","doy","year","In","chinook0_hatchery_num","chinook0_hatchery_perhour","chinook0_wild_num","chinook0_wild_perhour","chinook1_hatchery_num","chinook1_hatchery_perhour","chinook1_wild_num","chinook1_wild_perhour","coho1_hatchery_num","coho1_hatchery_perhour","coho1_wild_num","coho1_wild_perhour","steelheadsmolt_hatchery_num","steelheadsmolt_hatchery_perhour","steelheadsmolt_wild_num","steelheadsmolt_wild_perhour","pink0_hatchery_num","pink0_hatchery_perhour","pink0_wild_num","pink0_wild_perhour","chum0_wild_num","chum0_wild_perhour","temp","atu_solstice","atu_april","photoperiod","flow","lunar_phase","chinook0_hatchery_perhour_interpolate","resid","temp_diff","flow_diff","photo_diff"
"11",10,10,"2005-03-18",77,2005,24.45,0,0,122,9.33187331536388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1.74966307277628,786,60.163409703504,5.95,398.370460526316,NA,12.0833333333333,140.395833333333,0.520037039258442,0,-1.16203735814788,-0.482291666666671,-4.04166666666666,0.0500000000000025
"12",11,11,"2005-03-19",78,2005,22.55,0,0,59,4.91696703296703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.33226373626374,745,62.1481318681319,5.77291666666667,404.143377192982,NA,12.15,137.583333333333,0.613710659991603,0,-1.41283758553006,-0.177083333333328,-2.8125,0.0666666666666647
"13",12,12,"2005-03-20",79,2005,24.3833333333333,0,0,180,14.434319061781,0,0,0,0,0,0,1,0.0796812749003984,0,0,0,0,0,0,4,0.338028169014084,2394,191.697996745413,6.05,410.193377192982,NA,12.2,210.375,0.702934969515749,0,-1.19104192273336,0.277083333333333,72.7916666666667,0.0499999999999989
"14",13,13,"2005-03-21",80,2005,24.65,0,0,51,3.96512207274539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.148148148148148,866,64.8663012788573,5.62083333333334,415.814210526316,NA,12.2666666666667,224.333333333333,0.785222518932154,0,-1.69392548344888,-0.429166666666667,13.9583333333333,0.0666666666666682
"15",14,14,"2005-03-22",81,2005,24.05,0,0,15,1.14683157817046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.88205771643664,648,49.2580536143666,5.96875,421.782960526316,NA,12.3333333333333,182.010416666667,0.857971799355107,0,-1.41972571083108,0.347916666666664,-42.3229166666667,0.0666666666666682
"16",15,15,"2005-03-23",82,2005,23.85,0,0,8,0.606302273483243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0678518328531,1081,78.8938359869995,6.30208333333333,428.085043859649,NA,12.3833333333333,166.5625,0.918448796923458,0,-1.14168004803438,0.333333333333333,-15.4479166666666,0.0499999999999972
"17",16,16,"2005-03-24",83,2005,25.05,0,0,8,1.39422725611984,0,0,0,0,0,0,1,0.0767263427109974,0,0,0,0,0,0,25,1.91815856777494,1093,94.6712081747145,6.07395833333333,434.159002192982,NA,12.45,157.114583333333,0.963887325166322,0,-1.44352194208323,-0.228124999999999,-9.44791666666666,0.0666666666666664
"18",17,17,"2005-03-25",84,2005,21.3833333333333,0,0,11,0.975138081075934,0,0,0,0,0,0,2,0.174927113702624,0,0,1,0.0874635568513119,0,0,33,2.9123752875163,236,21.5932431838493,6.08333333333333,440.242335526316,NA,12.5,147.479166666667,0.991682746932197,0,-1.48943461261987,0.00937499999999858,-9.63541666666669,0.0500000000000007
"19",18,18,"2005-03-26",85,2005,21.0166666666667,0,0,53,5.07404555953082,0,0,0,0,0,0,1,0.0964630225080385,0,0,0,0,0,0,7,0.659843304198179,1312,124.891384750087,6.0125,446.254835526316,NA,12.5666666666667,269.96875,0.999642102453859,0,-1.63398484000206,-0.0708333333333346,122.489583333333,0.0666666666666647
"20",19,19,"2005-03-27",86,2005,25.6333333333333,0,0,85,6.6337363234898,0,0,0,0,0,0,2,0.149812734082397,0,0,1,0.0749063670411985,0,0,0,0,1246,94.0488568393985,6.05729166666666,452.312127192982,NA,12.6166666666667,428.510416666667,0.986250363987168,0,-1.64448084387204,0.0447916666666659,158.541666666667,0.0500000000000025
"21",20,20,"2005-03-28",87,2005,23.55,0,0,34,2.82374601096473,0,0,0,0,0,0,2,0.148514851485149,0,0,1,0.0742574257425742,0,0,0,0,629,47.4803207593487,6.07083333333334,458.382960526316,NA,12.6833333333333,346.260416666667,0.950914537835418,0,-1.70465607125422,0.013541666666673,-82.25,0.0666666666666682
"22",21,21,"2005-03-29",88,2005,24.5166666666667,0,0,21,1.69422572663829,0,0,0,0,0,0,2,0.163209302153564,0,0,0,0,0,0,2,0.160213618157543,2744,219.91793305201,6.01666666666667,464.399627192983,NA,12.7333333333333,292.385416666667,0.894152826453185,0,-1.81411040845752,-0.054166666666668,-53.8750000000001,0.0499999999999972
"23",22,22,"2005-03-30",89,2005,24.7,0,0,10,0.781201121713297,0,0,0,0,0,0,2,0.143712574850299,0,0,2,0.143712574850299,0,0,1,0.0927357032457496,1089,79.0449148071708,5.9625,470.362127192982,NA,12.8,254.864583333333,0.817705172674858,0,-1.94199396917305,-0.054166666666668,-37.5208333333334,0.0666666666666682
"24",23,23,"2005-03-31",90,2005,22.9833333333333,0,0,10,0.822890719805838,0,0,0,0,0,0,2,0.156862745098039,0,0,0,0,0,0,0,0,1197,94.2874113814907,6.053125,476.415252192983,NA,12.85,225.447916666667,0.724554047434111,0,-1.90665663970969,0.0906249999999948,-29.4166666666667,0.0499999999999989
"25",24,24,"2005-04-01",91,2005,24.05,0,0,10,0.815164597949271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,111.636034230206,6.55263157894737,482.96788377193,6.55263157894737,12.9166666666667,254.736842105263,0.61885643502346,0,-1.48086695481117,0.499506578947372,29.2889254385965,0.0666666666666647
"26",25,25,"2005-04-02",92,2005,24.95,0,0,7,0.540707705328949,0,0,0,0,0,0,2,0.143884892086331,0,0,1,0.0719424460431654,0,0,0,0,1443,104.202610762069,5.65833333333333,488.626217105263,12.2109649122807,12.9666666666667,250.979166666667,0.50579218477037,0,-2.43045287096184,-0.894298245614032,-3.75767543859652,0.0500000000000025
"27",26,26,"2005-04-03",93,2005,23.75,0,0,4,0.314734205028756,0,0,0,0,0,0,3,0.205245153933865,0,0,3,0.205245153933865,0,0,0,0,1745,120.862928530408,5.92291666666667,494.54913377193,18.1338815789474,13.0333333333333,237.958333333333,0.391326869446467,0,-2.23958643167736,0.264583333333333,-13.0208333333333,0.0666666666666664
"28",27,27,"2005-04-04",94,2005,23.6833333333333,0,0,2,0.169112980006347,0,0,0,0,0,0,3,0.244565217391304,0,0,1,0.0815217391304347,0,0,0,0,1046,85.338503649635,6.08229166666667,500.631425438597,24.216173245614,13.0833333333333,225.145833333333,0.281863955217016,0,-2.13549910221401,0.159374999999998,-12.8125,0.0500000000000025
"29",28,28,"2005-04-05",95,2005,24.5,0,0,2,0.163469860939414,0,0,0,0,0,0,2,0.157687253613666,0,0,4,0.32115711455308,0,0,0,0,1108,87.4570428265088,6.06979166666667,506.701217105263,30.2859649122807,13.15,208.90625,0.183788097328693,0,-2.22171599626286,-0.0124999999999966,-16.2395833333333,0.0666666666666647
"30",29,29,"2005-04-06",96,2005,19.0666666666667,0,0,3,0.305963517529359,1267,166.345733041575,0,0,0,0,2,0.262582056892779,0,0,0,0,0,0,0,0,1022,125.740112562468,7.671875,514.373092105263,37.9578399122807,13.2,199.916666666667,0.102886502883223,0,-0.674920333466165,1.60208333333333,-8.98958333333337,0.0499999999999989
"31",30,30,"2005-04-07",97,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23333333333333,521.606425438596,45.191173245614,13.25,208.09375,0.0437436556554239,0,-1.16874967066947,-0.438541666666667,8.17708333333337,0.0500000000000007
"32",31,31,"2005-04-08",98,2005,12.0833333333333,0,0,0,0,498,41.2137931034483,0,0,0,0,2,0.16551724137931,0,0,0,0,0,0,0,0,366,30.2896551724138,7.14375,528.750175438596,52.334923245614,13.3166666666667,223.239583333333,0.00923544031370166,0,-1.33204989805166,-0.0895833333333345,15.1458333333333,0.0666666666666647
"33",32,32,"2005-04-09",99,2005,24.5833333333333,0,0,3,0.276923076923077,39,3.46293706293706,0,0,0,0,4,0.369230769230769,0,0,1,0.0923076923076922,0,0,0,0,701,64.3356643356643,6.321875,535.072050438596,58.656798245614,13.3666666666667,201.010416666667,0.000268266533420658,0,-2.2092125685883,-0.821874999999998,-22.2291666666667,0.0500000000000025
"34",33,33,"2005-04-10",100,2005,24.4166666666667,0,0,1,0.0816326530612244,8,0.654738607771876,0,0,0,0,3,0.244897959183673,0,0,3,0.245457086944367,0,0,0,0,1010,82.4545708694437,6.18854166666667,541.260592105263,64.8453399122807,13.4333333333333,188.416666666667,0.0158468363583024,0,-2.41626279597049,-0.133333333333333,-12.59375,0.0666666666666682
"35",34,34,"2005-04-11",101,2005,23.75,0,0,2,0.169491525423729,4,0.334728033472803,0,0,0,0,3,0.251046025104602,0,0,1,0.0836820083682008,0,0,0,0,1794,150.221260903482,6.709375,547.969967105263,71.5547149122807,13.4833333333333,182.677083333333,0.0534453305875398,0,-1.95071713317379,0.520833333333331,-5.73958333333331,0.0499999999999972
"36",35,35,"2005-04-12",102,2005,23.2833333333333,0,0,4,0.343593590516128,1,0.0858369098712446,0,0,0,0,6,0.515759312320917,0,0,3,0.257879656160458,0,0,0,0,1275,109.590614508651,6.66979166666667,554.63975877193,78.2245065789474,13.55,169.885416666667,0.109564770098896,0,-2.06401736055598,-0.0395833333333329,-12.7916666666667,0.0666666666666682
"37",36,36,"2005-04-13",103,2005,24.8,0,0,4,0.36062053527401,4,0.388978930307942,0,0,0,0,4,0.388978930307942,0,0,0,0,0,0,0,0,1217,117.354295720004,6.44791666666667,561.087675438596,84.672423245614,13.6,159.635416666667,0.180309447202582,0,-2.34118003109262,-0.221874999999997,-10.25,0.0499999999999989
"38",37,37,"2005-04-14",104,2005,23.5,0,0,1,0.0784313725490196,0,0,0,0,0,0,10,0.784313725490196,0,0,1,0.0930232558139534,0,0,0,0,355,28.2954856361149,6.67708333333333,567.76475877193,91.3495065789474,13.65,152.53125,0.261847383500219,0,-2.16730103496259,0.229166666666663,-7.10416666666666,0.0500000000000007
"39",38,38,"2005-04-15",105,2005,23.8166666666667,0,0,2,0.184615384615384,1,0.0923076923076922,0,0,0,0,4,0.369230769230769,1,0.0923076923076922,2,0.184615384615384,0,0,0,0,727,66.480971659919,6.74166666666667,574.506425438596,98.0911732456141,13.7166666666667,144.583333333333,0.350681067871935,0,-2.17643459567811,0.0645833333333341,-7.94791666666666,0.0666666666666664
"40",39,39,"2005-04-16",106,2005,24.6166666666667,0,0,4,0.304409280518495,1,0.102389078498293,0,0,0,0,9,0.886452695326415,1,0.0673400673400673,8,0.784063616828122,0,0,0,0,1810,158.932326679767,7.28854166666667,581.794967105263,105.379714912281,13.7666666666667,227,0.443722022182414,0,-1.68484726621475,0.546875000000001,82.4166666666667,0.0499999999999989
"41",40,40,"2005-04-17",107,2005,23.7333333333333,0,0,2,0.168579563279488,0,0,0,0,0,0,3,0.24896265560166,0,0,4,0.33195020746888,0,0,0,0,320,26.5872701120509,6.76145833333333,588.556425438596,112.141173245614,13.8333333333333,264.854166666667,0.538207084552678,0,-2.28564749359694,-0.527083333333336,37.8541666666667,0.06666666666667
"42",41,41,"2005-04-18",108,2005,24.0833333333333,0,0,2,0.167597765363128,1,0.0837988826815642,0,0,0,0,7,0.58659217877095,0,0,2,0.166103409430535,0,0,0,0,852,71.3443455870519,7.62604166666667,596.182467105263,119.767214912281,13.8833333333333,244.03125,0.631524211491408,0,-1.47635183080024,0.864583333333337,-20.8229166666667,0.0499999999999972
"43",42,42,"2005-04-19",109,2005,23.2166666666667,0,0,4,0.344610056280537,2,0.173913043478261,0,0,0,0,9,0.782608695652174,0,0,2,0.173913043478261,0,0,0,0,282,24.5024429463789,7.87395833333333,604.056425438596,127.641173245614,13.9333333333333,214.552083333333,0.720991706720861,0,-1.28372283467022,0.247916666666665,-29.4791666666667,0.0500000000000025
"44",43,43,"2005-04-20",110,2005,24.4166666666667,0,0,3,0.245789815042605,1,0.0818553888130968,0,0,0,0,10,0.818553888130969,0,0,1,0.0818553888130968,0,0,0,0,300,24.5594122514705,8.39895833333333,612.45538377193,136.040131578947,14,199.770833333333,0.803679407091338,0,-0.832439728719068,0.525000000000002,-14.78125,0.0666666666666647
"45",44,44,"2005-04-21",111,2005,24.0833333333333,0,0,0,0,0,0,0,0,0,0,9,0.802377414561664,0,0,3,0.267459138187221,0,0,0,0,178,15.3890629691506,8.625,621.08038377193,144.665131578947,14.05,206.104166666667,0.876310341901907,0,-0.661685732589044,0.226041666666667,6.33333333333331,0.0500000000000007
"46",45,45,"2005-04-22",112,2005,24.3333333333333,0,0,2,0.171919770773639,0,0,0,0,0,0,29,2.49283667621777,0,0,3,0.257879656160458,0,0,0,0,534,45.1084087268461,9.59375,630.67413377193,154.258881578947,14.1,233.010416666667,0.935302223187326,0,0.251776596874313,0.968749999999996,26.90625,0.0499999999999989
"47",46,46,"2005-04-23",113,2005,25.2,0,0,6,0.476992507558165,1,0.0827586206896551,0,0,0,0,13,1.07586206896552,0,0,3,0.248275862068965,0,0,0,0,559,45.9426017613811,9.00104166666666,639.675175438596,163.259923245614,14.15,262.375,0.97698022881811,0,-0.396219406995664,-0.592708333333338,29.3645833333334,0.0500000000000007
"48",47,47,"2005-04-24",114,2005,22.5,0,0,10,0.867650433339806,0,0,0,0,0,0,27,2.23756906077348,0,0,5,0.414364640883978,0,0,0,0,879,74.0778070005119,9.75,649.425175438596,173.009923245614,14.2166666666667,304.427083333333,0.997956981972903,0,0.279022032288825,0.748958333333343,42.0520833333333,0.0666666666666664
"49",48,48,"2005-04-25",115,2005,24.4166666666667,0,0,14,1.14221724524076,2,0.157894736842105,0,0,0,0,57,4.5,0,0,8,0.631578947368421,0,0,0,0,1059,83.8577827547593,9.75520833333333,659.18038377193,182.765131578947,14.2666666666667,363.802083333333,0.995623076131712,0,0.228942695085514,0.0052083333333286,59.3749999999999,0.0500000000000007
"50",49,49,"2005-04-26",116,2005,23.5,0,0,9,0.788028916637177,1,0.0916030534351145,2,0.183206106870229,0,0,38,3.48091603053435,0,0,6,0.549618320610687,0,0,0,0,629,57.2907335321773,9.50208333333333,668.682467105263,192.267214912281,14.3166666666667,400.208333333333,0.968640615342586,0,-0.0794699754511203,-0.253124999999999,36.40625,0.0499999999999972
"51",50,50,"2005-04-27",117,2005,23.1666666666667,0,0,12,1.08880429681389,2,0.188976377952756,0,0,0,0,56,5.29133858267716,18,1.7007874015748,5,0.47244094488189,0,0,0,0,202,18.7712363769098,9.81041666666666,678.49288377193,202.077631578947,14.3666666666667,420.541666666667,0.917310325075822,0,0.173575687345567,0.30833333333333,20.3333333333335,0.0500000000000025
"52",51,51,"2005-04-28",118,2005,25.25,0,0,14,1.10377358490566,0,0,4,0.317610062893082,0,0,33,2.75,82,6.83333333333333,7,0.583333333333333,0,0,0,0,30,2.35062893081761,9.36315789473684,687.856041666667,211.440789473684,14.4166666666667,411.684210526316,0.84370997925167,0,-0.328970755120894,-0.447258771929821,-8.85745614035091,0.0499999999999972
"53",52,52,"2005-04-29",119,2005,24.2,0,0,8,0.644224924012158,0,0,1,0.0797872340425532,1,0.0797872340425532,38,3.03191489361702,68,5.43145896656535,6,0.478723404255319,0,0,0,0,17,1.409726443769,8.403125,696.259166666667,219.843914473684,14.4833333333333,343.166666666667,0.751572328877139,0,-1.36272054390659,-0.960032894736845,-68.5175438596492,0.0666666666666682
"54",53,53,"2005-04-30",120,2005,23.7333333333333,0,0,11,0.90526149095372,0,0,0,0,0,0,61,4.85411140583554,76,6.04774535809019,6,0.477453580901857,0,0,0,0,53,4.23745991527772,8.334375,704.593541666667,228.178289473684,14.5333333333333,314.260416666667,0.645950059942072,0,-1.48675821444323,-0.0687499999999979,-28.90625,0.0500000000000007
"55",54,54,"2005-05-01",121,2005,23.6166666666667,0,0,7,0.597082735533238,0,0,1,0.0860832137733142,0,0,73,6.27857484457197,55,4.73457675753228,7,0.602582496413199,0,0,0,0,4,0.344332855093257,9.42395833333333,714.0175,237.602247807018,14.5833333333333,302.177083333333,0.532762211121811,0,-0.452462551646548,1.08958333333333,-12.0833333333334,0.0500000000000025
"56",55,55,"2005-05-02",122,2005,23.9,0,0,9,0.765404748787691,1,0.0860832137733142,0,0,0,0,46,3.95982783357245,11,0.946915351506456,4,0.344332855093257,0,0,0,0,19,1.62156479893476,8.63333333333333,722.650833333333,246.235581140351,14.6333333333333,336.96875,0.418314001946055,0,-1.29837522218318,-0.790624999999995,34.7916666666667,0.0499999999999972
"57",56,56,"2005-05-03",123,2005,19.4166666666667,0,0,16,2.3048128342246,0,0,0,0,1053,185.823529411765,78,12.6235294117647,16,2.82352941176471,7,1.13155080213904,0,0,0,0,16,2.61604278074866,9.271875,731.922708333333,255.507456140351,14.6833333333333,385.541666666667,0.308835187111233,0,-0.715121226053157,0.638541666666665,48.5729166666667,0.0500000000000025
"58",57,57,"2005-05-04",124,2005,1.36666666666667,0,0,1,0.731707317073171,0,0,0,0,192,140.487804878049,3,2.19512195121951,1,0.731707317073171,2,1.46341463414634,0,0,0,0,0,0,9.20625,741.128958333333,264.713706140351,14.7333333333333,367.458333333333,0.210073820850779,0,-0.83603389658979,-0.0656249999999972,-18.0833333333335,0.0499999999999972
"59",58,58,"2005-05-05",125,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.840625,750.969583333333,274.554331140351,14.7833333333333,378.854166666667,0.126925099259348,0,-0.25694656712643,0.634374999999999,11.3958333333335,0.0500000000000007
"60",59,59,"2005-05-06",126,2005,14.6833333333333,0,0,3,0.227848101265823,0,0,0,0,406,267.108916400056,17,11.2087912087912,2,1.31868131868132,1,0.659340659340659,0,0,0,0,0,0,9.66666666666667,760.63625,284.220997807018,14.8333333333333,363.552083333333,0.063134452665253,0,-0.486192570996407,-0.173958333333333,-15.3020833333335,0.0500000000000025
"61",60,60,"2005-05-07",127,2005,14.5,0,0,11,2.34173669467787,0,0,0,0,298,169.792717086835,13,7.42857142857143,1,0.571428571428571,2,1.14285714285714,0,0,0,0,2,0.156862745098039,9.278125,769.914375,293.499122807017,14.8833333333333,349.760416666667,0.021100855024122,0,-0.930021908199709,-0.388541666666663,-13.7916666666665,0.0499999999999972
"62",61,61,"2005-05-08",128,2005,12.2833333333333,0,0,0,0,0,0,0,0,488,954.043818466354,6,11.1956181533646,0,0,2,2.30672926447574,0,0,0,0,0,0,8.94791666666667,778.862291666667,302.447039473684,14.9333333333333,317.072916666667,0.00181387960522017,0,-1.31551791206969,-0.330208333333335,-32.6875000000001,0.0500000000000025
"63",62,62,"2005-05-09",129,2005,15.6333333333333,0,0,11,12.7486068111455,0,0,0,0,993,1123.90555929466,54,55.3454569928658,4,4.86130030959752,8,9.78390092879257,0,0,0,0,14,12.1826086956522,9.671875,788.534166666667,312.118914473684,14.9666666666667,301.4375,0.00493586928493261,0,-0.628418025760773,0.723958333333336,-15.6354166666667,0.0333333333333314
"64",63,63,"2005-05-10",130,2005,30.25,0,0,77,10.1245777539704,0,0,0,0,2424,547.467365867897,175,53.1821643672424,11,1.68410701974623,15,1.71617257599456,0,0,0,0,26,7.09514674280097,9.44270833333333,797.976875,321.561622807017,15.0166666666667,427.5,0.0290096833103551,0,-0.912872362964086,-0.22916666666667,126.0625,0.0500000000000007
"65",64,64,"2005-05-11",131,2005,24.25,0,0,33,2.81346722608157,0,0,0,0,562,51.6744617924204,106,9.69942912167274,3,0.276497695852535,12,1.10599078341014,0,0,0,0,7,0.645161290322581,9.32604166666666,807.302916666667,330.887664473684,15.0666666666667,465.604166666667,0.0717529032955134,0,-1.08482670016739,-0.116666666666671,38.1041666666667,0.0499999999999972
"66",65,65,"2005-05-12",132,2005,25.4833333333333,0,0,17,1.34148346003698,0,0,0,0,277,22.3344976371481,71,5.7258064516129,0,0,11,0.887096774193548,0,0,0,0,5,0.403225806451613,9.134375,816.437291666667,340.022039473684,15.1166666666667,390.927083333333,0.130384178240447,0,-1.3317810373707,-0.191666666666663,-74.6770833333335,0.0500000000000025
"67",66,66,"2005-05-13",133,2005,21.9833333333333,0,0,13,1.14507358443502,0,0,0,0,196,13.9336492890995,78,5.71070092292342,3,0.268495884260414,2,0.14218009478673,0,0,0,0,0,0,9.46145833333333,825.89875,349.483497807017,15.15,364.739583333333,0.201927933142697,0,-1.04155615106179,0.327083333333333,-26.1875,0.0333333333333332
"68",67,67,"2005-05-14",134,2005,25.1833333333333,0,0,21,1.79620536675712,0,0,0,0,143,13.0759788086316,137,12.5125985269415,0,0,11,0.982685101434294,0,0,0,0,2,0.162704053064565,10.4572916666667,836.356041666667,359.940789473684,15.2,385.947916666667,0.283450288198998,0,-0.101010488265096,0.995833333333334,21.2083333333335,0.0499999999999989
"69",68,68,"2005-05-15",135,2005,23.9333333333333,0,0,71,6.28878768844221,0,0,0,0,159,14.4652952261307,101,9.32176507537688,0,0,10,0.900753768844221,0,0,0,0,3,0.28125,9.59791666666666,845.953958333333,369.538706140351,15.25,464.770833333333,0.372188546121615,0,-1.01567315880174,-0.859375000000002,78.8229166666665,0.0500000000000007
"70",69,69,"2005-05-16",136,2005,23.7166666666667,0,0,51,4.3362852897474,0,0,0,0,114,10.10852897474,67,5.95494799405646,1,0.0891530460624071,8,0.713224368499257,0,0,0,0,2,0.169153046062407,9.21770833333333,855.171666666667,378.756414473684,15.2833333333333,441.90625,0.46555258661741,0,-1.4327399391595,-0.380208333333332,-22.8645833333333,0.0333333333333332
"71",70,70,"2005-05-17",137,2005,24.0333333333333,0,0,36,2.99399676749019,0,0,0,0,128,10.4943431078273,159,13.0378665435234,1,0.0819672131147541,7,0.573770491803279,0,0,0,0,1,0.0819672131147541,9.13541666666667,864.307083333333,387.891831140351,15.3333333333333,355.958333333333,0.560997962698557,0,-1.5703192763628,-0.0822916666666629,-85.9479166666667,0.0500000000000025
"72",71,71,"2005-05-18",138,2005,23.75,0,0,25,2.05732924780073,0,0,0,0,67,5.32450331125828,84,6.69566076900267,0,0,5,0.397350993377483,0,0,0,0,3,0.248492636156963,9.66145833333333,873.968541666667,397.553289473684,15.3666666666667,362.4375,0.655809506454507,0,-1.08113605672057,0.526041666666664,6.47916666666674,0.0333333333333314
"73",72,72,"2005-05-19",139,2005,25.0833333333333,0,0,59,4.75324675324675,0,0,0,0,79,6.430426716141,89,7.25788497217069,4,0.326530612244898,12,0.979591836734694,0,0,0,0,8,0.641929499072356,9.196875,883.165416666667,406.750164473684,15.4166666666667,486.697916666667,0.746840267858051,0,-1.60100706059053,-0.464583333333334,124.260416666667,0.0499999999999972
"74",73,73,"2005-05-20",140,2005,22.6666666666667,0,0,52,4.72916666666667,0,0,0,0,24,2.23958333333333,75,7.01041666666667,0,0,7,0.645833333333333,0,0,0,0,2,0.177083333333333,8.61875,891.784166666667,415.368914473684,15.45,488.739583333333,0.830328286567083,0,-2.21599050761496,-0.578125,2.04166666666652,0.033333333333335
"75",74,74,"2005-05-21",141,2005,24.1333333333333,0,0,47,4.16382593974837,0,0,0,0,17,1.55015197568389,51,4.63521988380593,0,0,2,0.182370820668693,0,0,0,0,2,0.182370820668693,8.42395833333333,900.208125,423.792872807017,15.4833333333333,399.65625,0.901881445098584,0,-2.44764062130606,-0.194791666666667,-89.0833333333333,0.0333333333333332
